Date,open,high,low,close,volume
01-11-2017 10:33,312,312.5,311.9,312.4,211750
01-11-2017 10:34,312.5,313.45,312.4,313.15,522500
01-11-2017 10:35,313.35,313.55,313.3,313.35,319000
01-11-2017 10:36,313.55,313.6,312.7,312.8,588500
01-11-2017 10:37,312.8,312.9,312.25,312.25,140250
01-11-2017 10:38,312.4,312.55,312.2,312.45,211750
01-11-2017 10:39,312.45,312.75,312.35,312.45,200750
01-11-2017 10:40,312.45,312.6,312.35,312.55,88000
01-11-2017 10:41,312.55,312.55,312.25,312.3,96250
01-11-2017 10:42,312.3,312.55,312.2,312.25,99000
01-11-2017 10:43,312.25,312.55,312.15,312.35,99000
01-11-2017 10:44,312.35,312.45,312.05,312.25,211750
01-11-2017 10:45,312.25,312.25,312.05,312.1,110000
01-11-2017 10:46,312.15,312.35,312,312.35,63250
01-11-2017 10:47,312.3,312.5,312.25,312.5,68750
01-11-2017 10:48,312.5,313.45,312.5,313.25,354750
01-11-2017 10:49,313.25,313.75,313.15,313.7,228250
01-11-2017 10:50,313.7,313.75,313.25,313.25,286000
01-11-2017 10:51,313.25,313.5,313.2,313.3,121000
01-11-2017 10:52,313.3,313.3,312.65,312.75,126500
01-11-2017 10:53,312.75,313.4,312.75,313.4,55000
01-11-2017 10:54,313.4,313.5,313.15,313.25,68750
01-11-2017 10:55,313.25,313.5,313.15,313.45,77000
01-11-2017 10:56,313.45,313.5,313.3,313.3,101750
01-11-2017 10:57,313.3,313.35,313.1,313.2,55000
01-11-2017 10:58,313.2,313.35,313.15,313.3,57750
01-11-2017 10:59,313.3,313.3,313.15,313.15,38500
01-11-2017 11:00,313.15,313.2,313,313,38500
01-11-2017 11:01,313,313.25,312.95,313.15,107250
01-11-2017 11:02,313.15,313.25,313.05,313.15,22000
01-11-2017 11:03,313.15,313.15,312.95,313,71500
01-11-2017 11:04,313,313.15,312.85,313,101750
01-11-2017 11:05,313.1,313.4,313.1,313.4,93500
01-11-2017 11:06,313.4,313.65,313.3,313.6,140250
01-11-2017 11:07,313.5,313.75,313.5,313.55,79750
01-11-2017 11:08,313.6,313.75,313.55,313.75,93500
01-11-2017 11:09,313.75,314.3,313.75,314,305250
01-11-2017 11:10,314.15,314.15,313.55,313.65,115500
01-11-2017 11:11,313.45,313.5,313.35,313.4,123750
01-11-2017 11:12,313.35,313.5,313.15,313.15,123750
01-11-2017 11:13,313.15,313.3,313.15,313.2,66000
01-11-2017 11:14,313.25,313.25,313.1,313.2,41250
01-11-2017 11:15,313.05,313.55,313.05,313.4,60500
01-11-2017 11:16,313.4,313.95,313.4,313.9,71500
01-11-2017 11:17,313.8,313.85,313.65,313.65,55000
01-11-2017 11:18,313.65,313.65,313.45,313.55,52250
01-11-2017 11:19,313.55,313.55,313.4,313.45,55000
01-11-2017 11:20,313.45,313.85,313.4,313.75,107250
01-11-2017 11:21,313.8,313.95,313.8,313.8,107250
01-11-2017 11:22,313.9,313.95,313.75,313.9,77000
01-11-2017 11:23,313.8,313.9,313.8,313.9,41250
01-11-2017 11:24,313.9,314.3,313.85,314.3,112750
01-11-2017 11:25,314.3,314.3,313.75,313.8,233750
01-11-2017 11:26,313.8,314,313.75,313.95,63250
01-11-2017 11:27,313.95,314.3,313.95,314.1,137500
01-11-2017 11:28,314.1,314.1,313.7,313.75,167750
01-11-2017 11:29,313.75,313.75,313.3,313.4,129250
01-11-2017 11:30,313.4,313.6,313.3,313.55,110000
01-11-2017 11:31,313.5,313.5,313.35,313.45,63250
01-11-2017 11:32,313.45,313.45,312.95,312.95,148500
01-11-2017 11:33,312.95,313,312.65,312.85,118250
01-11-2017 11:34,312.85,312.95,312.8,312.85,66000
01-11-2017 11:35,312.85,313,312.8,312.95,46750
01-11-2017 11:36,312.95,313,312.8,313,44000
01-11-2017 11:37,313,313,312.85,312.95,30250
01-11-2017 11:38,312.95,313.05,312.85,312.9,52250
01-11-2017 11:39,312.9,312.95,312.8,312.95,33000
01-11-2017 11:40,312.95,312.95,312.8,312.9,30250
01-11-2017 11:41,312.85,312.9,312.85,312.85,46750
01-11-2017 11:42,312.85,312.95,312.75,312.8,46750
01-11-2017 11:43,312.8,312.8,312.7,312.7,27500
01-11-2017 11:44,312.7,313,312.7,312.75,68750
01-11-2017 11:45,312.75,312.95,312.75,312.9,27500
01-11-2017 11:46,312.9,312.95,312.8,312.9,16500
01-11-2017 11:47,312.9,312.95,312.6,312.7,349250
01-11-2017 11:48,312.75,312.8,312.7,312.7,41250
01-11-2017 11:49,312.7,312.8,312.55,312.75,68750
01-11-2017 11:50,312.75,312.8,312.7,312.75,49500
01-11-2017 11:51,312.75,312.9,312.75,312.85,33000
01-11-2017 11:52,312.85,312.85,312.7,312.75,49500
01-11-2017 11:53,312.75,312.8,312.7,312.75,79750
01-11-2017 11:54,312.75,312.85,312.65,312.75,101750
01-11-2017 11:55,312.7,312.75,312.6,312.65,82500
01-11-2017 11:56,312.65,312.95,312.6,312.95,200750
01-11-2017 11:57,312.95,312.95,312.75,312.9,44000
01-11-2017 11:58,312.9,312.9,312.7,312.7,104500
01-11-2017 11:59,312.65,312.75,312.65,312.7,63250
01-11-2017 12:00,312.7,313.55,312.7,313.25,371250
01-11-2017 12:01,313.25,313.35,312.8,313.2,222750
01-11-2017 12:02,313.2,313.3,313.15,313.2,66000
01-11-2017 12:03,313.2,313.3,312.9,313.1,99000
01-11-2017 12:04,313.1,313.3,313,313.3,68750
01-11-2017 12:05,313.3,313.4,313.15,313.15,55000
01-11-2017 12:06,313.15,313.3,313.1,313.1,33000
01-11-2017 12:07,313.1,313.15,312.9,312.95,68750
01-11-2017 12:08,312.95,313,312.85,312.9,38500
01-11-2017 12:09,312.9,313,312.9,312.9,27500
01-11-2017 12:10,312.9,312.9,312.8,312.9,13750
01-11-2017 12:11,312.9,313.4,312.85,313.35,211750
01-11-2017 12:12,313.35,313.35,313.15,313.25,55000
01-11-2017 12:13,313.25,313.3,313.15,313.25,24750
01-11-2017 12:14,313.25,313.4,313.25,313.25,35750
01-11-2017 12:15,313.25,313.3,313.2,313.2,19250
01-11-2017 12:16,313.2,313.2,313,313.1,27500
01-11-2017 12:17,313.1,313.1,313.05,313.05,41250
01-11-2017 12:18,313.05,313.2,312.9,313.1,35750
01-11-2017 12:19,313.1,313.2,313.05,313.05,16500
01-11-2017 12:20,313.05,313.05,313.05,313.05,11000
01-11-2017 12:21,313.05,313.1,313.05,313.05,24750
01-11-2017 12:22,313.05,313.3,313.05,313.3,187000
01-11-2017 12:23,313.3,313.4,313.3,313.4,107250
01-11-2017 12:24,313.4,313.45,313.3,313.4,33000
01-11-2017 12:25,313.4,313.45,313.2,313.35,77000
01-11-2017 12:26,313.35,313.45,313.3,313.45,35750
01-11-2017 12:27,313.45,313.7,313.45,313.65,52250
01-11-2017 12:28,313.65,313.7,313.5,313.6,79750
01-11-2017 12:29,313.6,313.65,313.55,313.65,27500
01-11-2017 12:30,313.65,313.9,313.65,313.8,74250
01-11-2017 12:31,313.8,314,313.8,313.95,68750
01-11-2017 12:32,313.85,313.9,313.75,313.75,38500
01-11-2017 12:33,313.75,313.75,313.65,313.65,44000
01-11-2017 12:34,313.65,313.65,313.5,313.55,41250
01-11-2017 12:35,313.55,313.55,313.3,313.35,33000
01-11-2017 12:36,313.35,313.7,313.3,313.7,63250
01-11-2017 12:37,313.65,313.9,313.65,313.9,107250
01-11-2017 12:38,313.9,313.9,313.65,313.8,52250
01-11-2017 12:39,313.8,313.85,313.75,313.85,41250
01-11-2017 12:40,313.85,313.9,313.6,313.65,85250
01-11-2017 12:41,313.65,313.9,313.65,313.85,79750
01-11-2017 12:42,313.85,313.95,313.8,313.8,41250
01-11-2017 12:43,313.8,313.85,313.65,313.65,74250
01-11-2017 12:44,313.65,313.85,313.65,313.7,145750
01-11-2017 12:45,313.75,313.9,313.7,313.8,110000
01-11-2017 12:46,313.8,313.85,313.75,313.85,60500
01-11-2017 12:47,313.85,313.9,313.7,313.8,74250
01-11-2017 12:48,313.8,314,313.75,314,118250
01-11-2017 12:49,313.85,314.5,313.85,314.5,332750
01-11-2017 12:50,314.35,314.45,314.25,314.4,184250
01-11-2017 12:51,314.35,314.9,314.35,314.8,448250
01-11-2017 12:52,314.8,314.95,314.65,314.8,239250
01-11-2017 12:53,314.85,315.4,314.8,315.2,888250
01-11-2017 12:54,315.05,317.5,315.05,317.3,2178000
01-11-2017 12:55,317.4,317.6,316.75,316.85,827750
01-11-2017 12:56,316.85,317.7,316.8,317.15,588500
01-11-2017 12:57,317.35,317.4,316.8,317,420750
01-11-2017 12:58,317,317.15,316.85,317,209000
01-11-2017 12:59,317,317.1,316.75,316.8,376750
01-11-2017 13:00,316.8,317.15,316.75,316.95,429000
01-11-2017 13:01,317,317.2,316.85,316.85,280500
01-11-2017 13:02,316.85,316.85,316.3,316.5,302500
01-11-2017 13:03,316.5,316.5,315.9,316.35,396000
01-11-2017 13:04,316.3,316.8,316.2,316.75,275000
01-11-2017 13:05,316.75,316.9,316.75,316.85,162250
01-11-2017 13:06,316.85,317.35,316.7,317.35,277750
01-11-2017 13:07,317.35,317.35,317.15,317.2,255750
01-11-2017 13:08,317.25,317.25,316.8,316.8,143000
01-11-2017 13:09,316.8,317.15,316.8,317,104500
01-11-2017 13:10,317,317,316.8,316.85,63250
01-11-2017 13:11,316.85,317.1,316.7,317,110000
01-11-2017 13:12,317,317.1,316.85,316.9,132000
01-11-2017 13:13,316.9,317.05,316.85,316.85,123750
01-11-2017 13:14,316.85,316.95,316.75,316.75,77000
01-11-2017 13:15,316.75,316.9,316.7,316.9,82500
01-11-2017 13:16,316.9,317.15,316.9,316.9,77000
01-11-2017 13:17,316.85,317,316.85,316.85,55000
01-11-2017 13:18,316.85,316.95,316.75,316.85,60500
01-11-2017 13:19,316.85,316.9,316.65,316.65,115500
01-11-2017 13:20,316.65,316.75,316.55,316.6,79750
01-11-2017 13:21,316.6,316.65,316.4,316.55,129250
01-11-2017 13:22,316.55,316.75,316.55,316.65,63250
01-11-2017 13:23,316.65,316.8,316.55,316.65,107250
01-11-2017 13:24,316.65,316.85,316.6,316.8,96250
01-11-2017 13:25,316.8,316.8,316.45,316.6,82500
01-11-2017 13:26,316.6,316.85,316.5,316.6,82500
01-11-2017 13:27,316.6,316.7,316.55,316.65,27500
01-11-2017 13:28,316.65,316.65,316.35,316.35,115500
01-11-2017 13:29,316.5,316.5,316.2,316.2,101750
01-11-2017 13:30,316.2,316.35,315.85,315.9,195250
01-11-2017 13:31,315.9,316.05,315.8,315.9,126500
01-11-2017 13:32,315.9,316,315.75,316,107250
01-11-2017 13:33,316,316.4,316,316.25,49500
01-11-2017 13:34,316.25,316.4,316.2,316.2,46750
01-11-2017 13:35,316.2,316.25,316.05,316.15,30250
01-11-2017 13:36,316.15,316.25,316,316,27500
01-11-2017 13:37,316.05,316.1,315.9,315.9,38500
01-11-2017 13:38,315.9,316,315.65,315.75,93500
01-11-2017 13:39,315.75,315.8,315.45,315.55,198000
01-11-2017 13:40,315.55,315.9,315.45,315.6,129250
01-11-2017 13:41,315.6,315.6,315.4,315.45,82500
01-11-2017 13:42,315.45,315.6,314.85,314.95,423500
01-11-2017 13:43,314.95,315,314.3,314.5,596750
01-11-2017 13:44,314.6,314.75,314.5,314.7,200750
01-11-2017 13:45,314.7,314.7,314.45,314.55,121000
01-11-2017 13:46,314.55,314.65,314.25,314.5,231000
01-11-2017 13:47,314.5,314.7,314.25,314.65,121000
01-11-2017 13:48,314.6,314.75,314.45,314.45,55000
01-11-2017 13:49,314.45,314.55,314.05,314.1,170500
01-11-2017 13:50,314.05,314.35,314,314.35,85250
01-11-2017 13:51,314.35,314.35,314.1,314.2,55000
01-11-2017 13:52,314.2,314.7,314.2,314.7,68750
01-11-2017 13:53,314.6,314.6,314.3,314.45,96250
01-11-2017 13:54,314.45,314.55,314.35,314.35,33000
01-11-2017 13:55,314.35,314.45,314.3,314.35,35750
01-11-2017 13:56,314.35,314.4,314.15,314.15,93500
01-11-2017 13:57,314.15,314.3,314.1,314.15,85250
01-11-2017 13:58,314.15,314.75,314.1,314.5,173250
01-11-2017 13:59,314.5,314.6,314.2,314.2,99000
01-11-2017 14:00,314.2,314.9,314.2,314.85,137500
01-11-2017 14:01,314.85,314.9,314.5,314.75,143000
01-11-2017 14:02,314.8,314.9,314.6,314.8,63250
01-11-2017 14:03,314.7,314.7,314.45,314.55,60500
01-11-2017 14:04,314.4,314.4,314.25,314.3,74250
01-11-2017 14:05,314.3,314.4,314.25,314.25,66000
01-11-2017 14:06,314.25,314.35,313.95,314.1,110000
01-11-2017 14:07,314,314.1,313.8,314,96250
01-11-2017 14:08,314,314.2,314,314.2,24750
01-11-2017 14:09,314.15,314.3,314,314.15,90750
01-11-2017 14:10,314.15,314.15,313.2,313.45,266750
01-11-2017 14:11,313.3,313.7,313.3,313.55,165000
01-11-2017 14:12,313.55,313.75,313.5,313.65,27500
01-11-2017 14:13,313.65,313.75,313.55,313.75,38500
01-11-2017 14:14,313.75,313.75,313.5,313.55,82500
01-11-2017 14:15,313.55,313.85,313.55,313.75,63250
01-11-2017 14:16,313.75,314.2,313.75,314,93500
01-11-2017 14:17,314,314,313.55,313.7,74250
01-11-2017 14:18,313.7,313.75,313.6,313.75,24750
01-11-2017 14:19,313.75,313.8,313.45,313.7,159500
01-11-2017 14:20,313.7,313.85,313.6,313.75,41250
01-11-2017 14:21,313.75,313.9,313.65,313.7,38500
01-11-2017 14:22,313.7,314.15,313.65,314,85250
01-11-2017 14:23,314,314.1,313.7,314.05,49500
01-11-2017 14:24,314.05,314.1,313.85,314.05,38500
01-11-2017 14:25,314.05,314.05,313.85,313.95,49500
01-11-2017 14:26,313.95,313.95,313.7,313.7,35750
01-11-2017 14:27,313.7,314,313.7,313.75,66000
01-11-2017 14:28,313.75,313.75,313.65,313.75,41250
01-11-2017 14:29,313.75,313.75,313.65,313.7,33000
01-11-2017 14:30,313.7,313.85,313.7,313.7,49500
01-11-2017 14:31,313.7,314.15,313.7,314.1,107250
01-11-2017 14:32,314.1,314.1,313.95,314.1,137500
01-11-2017 14:33,314.1,314.1,313.75,313.9,165000
01-11-2017 14:34,313.9,313.95,313.7,313.9,74250
01-11-2017 14:35,313.9,313.9,313.75,313.75,44000
01-11-2017 14:36,313.75,313.8,313.6,313.8,49500
01-11-2017 14:37,313.8,314.1,313.65,313.75,176000
01-11-2017 14:38,313.75,313.75,313.6,313.7,30250
01-11-2017 14:39,313.7,313.7,313.6,313.7,22000
01-11-2017 14:40,313.7,314,313.7,314,68750
01-11-2017 14:41,313.95,314.15,313.8,313.9,220000
01-11-2017 14:42,313.9,314,313.7,313.95,126500
01-11-2017 14:43,313.95,314.55,313.9,314.1,176000
01-11-2017 14:44,314.15,314.45,314.15,314.3,118250
01-11-2017 14:45,314.3,315.35,314.3,315.3,511500
01-11-2017 14:46,315.15,315.2,314.35,314.35,253000
01-11-2017 14:47,314.35,314.35,314,314,110000
01-11-2017 14:48,314,314.2,314,314.1,88000
01-11-2017 14:49,314.1,314.1,313.8,313.8,93500
01-11-2017 14:50,313.8,313.9,313.75,313.8,63250
01-11-2017 14:51,313.9,314.15,313.8,313.85,132000
01-11-2017 14:52,313.9,313.9,313.75,313.8,60500
01-11-2017 14:53,313.8,313.85,313.65,313.65,93500
01-11-2017 14:54,313.65,313.8,313.5,313.6,244750
01-11-2017 14:55,313.6,313.6,313.2,313.25,140250
01-11-2017 14:56,313.1,313.95,313.1,313.9,134750
01-11-2017 14:57,313.8,313.85,313.5,313.55,115500
01-11-2017 14:58,313.55,313.55,313.2,313.2,134750
01-11-2017 14:59,313.2,313.35,313.15,313.3,112750
01-11-2017 15:00,313.3,313.3,312.8,313.3,385000
01-11-2017 15:01,313.1,313.1,312.55,312.8,269500
01-11-2017 15:02,312.8,312.8,312.3,312.3,266750
01-11-2017 15:03,312.3,312.65,312.25,312.5,200750
01-11-2017 15:04,312.55,312.7,312.5,312.5,143000
01-11-2017 15:05,312.5,312.6,312.45,312.6,85250
01-11-2017 15:06,312.6,312.8,312.35,312.5,206250
01-11-2017 15:07,312.5,312.65,312.4,312.55,123750
01-11-2017 15:08,312.55,312.75,312.45,312.7,154000
01-11-2017 15:09,312.7,312.8,312.2,312.5,264000
01-11-2017 15:10,312.55,312.7,312.45,312.6,143000
01-11-2017 15:11,312.65,312.9,312.55,312.75,209000
01-11-2017 15:12,312.75,312.8,312.5,312.5,401500
01-11-2017 15:13,312.55,312.75,312.5,312.6,151250
01-11-2017 15:14,312.6,312.75,312.5,312.5,225500
01-11-2017 15:15,312.5,312.85,312.5,312.55,321750
01-11-2017 15:16,312.55,312.55,312.3,312.35,253000
01-11-2017 15:17,312.35,312.35,311.55,311.9,462000
01-11-2017 15:18,311.9,312.1,311.8,312,244750
01-11-2017 15:19,312,312.45,312,312.4,253000
01-11-2017 15:20,312.4,312.4,311.95,312,272250
01-11-2017 15:21,312,312.15,311.85,311.85,288750
01-11-2017 15:22,311.85,312.25,311.7,311.85,343750
01-11-2017 15:23,311.85,312,311.8,311.9,129250
01-11-2017 15:24,311.9,312,311.6,312,349250
01-11-2017 15:25,312,312.25,311.85,312.05,442750
01-11-2017 15:26,312.2,312.8,312,312.5,423500
01-11-2017 15:27,312.6,312.8,312.35,312.55,236500
01-11-2017 15:28,312.5,312.7,312.35,312.55,176000
01-11-2017 15:29,312.65,312.75,312.5,312.6,239250
02-11-2017 09:15,312.9,313.25,312.1,313,266750
02-11-2017 09:16,313,313.2,312.6,313,272250
02-11-2017 09:17,313.35,313.95,313.3,313.9,341000
02-11-2017 09:18,314,314.35,313.75,313.9,346500
02-11-2017 09:19,313.9,313.9,313.45,313.45,214500
02-11-2017 09:20,313.5,313.5,312.55,312.6,247500
02-11-2017 09:21,312.55,312.7,311.85,311.85,517000
02-11-2017 09:22,311.85,312.2,311.85,312,233750
02-11-2017 09:23,311.9,311.95,310.65,311.4,555500
02-11-2017 09:24,311.5,311.9,311.45,311.9,209000
02-11-2017 09:25,311.9,313.55,311.9,313.55,492250
02-11-2017 09:26,313.55,313.7,313.05,313.45,253000
02-11-2017 09:27,313.45,314.2,313.35,314.05,506000
02-11-2017 09:28,314,314.65,313.7,314.65,272250
02-11-2017 09:29,314.6,315.65,314.5,315.5,1072500
02-11-2017 09:30,315.55,315.65,314.9,315.4,453750
02-11-2017 09:31,315.4,316.4,315.3,315.75,533500
02-11-2017 09:32,315.75,316.3,315.7,316.05,401500
02-11-2017 09:33,316.2,316.85,315.7,316.6,635250
02-11-2017 09:34,316.6,316.9,316.2,316.2,280500
02-11-2017 09:35,316.2,316.55,315.8,315.8,231000
02-11-2017 09:36,315.8,315.85,314.6,314.9,379500
02-11-2017 09:37,314.95,315.2,314.7,315.2,354750
02-11-2017 09:38,315.2,315.5,315.05,315.25,165000
02-11-2017 09:39,315.25,315.35,314.8,315,145750
02-11-2017 09:40,315,315.2,314.55,314.9,228250
02-11-2017 09:41,314.9,315,314.75,314.85,107250
02-11-2017 09:42,314.85,315.2,314.85,314.95,167750
02-11-2017 09:43,315,315.3,315,315.2,123750
02-11-2017 09:44,315.25,315.3,315.15,315.2,82500
02-11-2017 09:45,315.2,315.3,315,315.15,88000
02-11-2017 09:46,315.15,315.3,315,315.15,93500
02-11-2017 09:47,315.15,315.45,315.05,315.4,101750
02-11-2017 09:48,315.4,315.5,315.3,315.5,46750
02-11-2017 09:49,315.5,315.5,315.1,315.2,99000
02-11-2017 09:50,315.25,315.3,315.05,315.15,104500
02-11-2017 09:51,315.15,315.2,315,315.1,132000
02-11-2017 09:52,315.1,315.35,315.05,315.2,88000
02-11-2017 09:53,315.2,315.25,315.1,315.1,101750
02-11-2017 09:54,315.1,315.25,315.05,315.2,66000
02-11-2017 09:55,315.2,315.45,315.1,315.3,79750
02-11-2017 09:56,315.3,315.4,315.3,315.35,74250
02-11-2017 09:57,315.35,315.4,315.3,315.3,63250
02-11-2017 09:58,315.3,315.7,315.3,315.7,115500
02-11-2017 09:59,315.7,316.1,315.7,316,255750
02-11-2017 10:00,316,316.1,315.9,316,96250
02-11-2017 10:01,316,316.2,315.7,316.2,178750
02-11-2017 10:02,316,316.2,316,316,104500
02-11-2017 10:03,316,316.1,315.55,315.7,123750
02-11-2017 10:04,315.7,316.2,315.7,316.2,162250
02-11-2017 10:05,316.2,316.25,316,316.05,93500
02-11-2017 10:06,316.05,316.05,315.9,315.9,96250
02-11-2017 10:07,315.7,316.2,315.7,316,107250
02-11-2017 10:08,316,316.15,316,316.15,66000
02-11-2017 10:09,316.15,316.15,315.75,315.9,74250
02-11-2017 10:10,315.9,315.95,315.9,315.95,24750
02-11-2017 10:11,315.95,315.95,315.8,315.85,41250
02-11-2017 10:12,315.85,315.95,315.85,315.95,27500
02-11-2017 10:13,315.85,316.2,315.85,315.9,104500
02-11-2017 10:14,315.95,316.6,315.95,316.55,211750
02-11-2017 10:15,316.45,316.7,316.45,316.55,107250
02-11-2017 10:16,316.55,317.3,316.5,317.15,679250
02-11-2017 10:17,317.2,318.1,317.05,318,1223750
02-11-2017 10:18,318,318.25,317.05,317.3,621500
02-11-2017 10:19,317.7,317.8,317.3,317.3,209000
02-11-2017 10:20,317.3,317.3,317.1,317.1,104500
02-11-2017 10:21,317.1,317.1,316.75,316.9,99000
02-11-2017 10:22,316.9,316.9,316.65,316.7,68750
02-11-2017 10:23,316.7,317,316.7,316.9,44000
02-11-2017 10:24,316.9,316.95,316.7,316.8,66000
02-11-2017 10:25,316.8,317.5,316.8,316.95,231000
02-11-2017 10:26,317,317.2,317,317.2,52250
02-11-2017 10:27,317.2,317.3,317,317.3,44000
02-11-2017 10:28,317.3,317.3,317.1,317.1,77000
02-11-2017 10:29,317.2,317.3,316.9,317,288750
02-11-2017 10:30,317,317.15,316.95,317,71500
02-11-2017 10:31,317,317.1,316.85,316.9,71500
02-11-2017 10:32,316.85,317.15,316.8,317,104500
02-11-2017 10:33,317,317.15,317,317.05,41250
02-11-2017 10:34,317.05,317.1,317,317,46750
02-11-2017 10:35,317.05,317.1,317,317.1,46750
02-11-2017 10:36,317,317,316.9,316.95,162250
02-11-2017 10:37,316.95,317.05,316.85,316.9,71500
02-11-2017 10:38,316.9,317,316.9,316.95,33000
02-11-2017 10:39,316.95,317.05,316.9,316.9,99000
02-11-2017 10:40,316.95,317.2,316.9,316.95,101750
02-11-2017 10:41,317,317.1,316.9,317,55000
02-11-2017 10:42,316.9,317.05,316.9,317,165000
02-11-2017 10:43,317,317,316.9,317,46750
02-11-2017 10:44,317,317,316.85,316.95,46750
02-11-2017 10:45,316.95,316.95,316.75,316.75,110000
02-11-2017 10:46,316.75,317.05,316.75,317.05,74250
02-11-2017 10:47,317.05,317.35,317.05,317.3,77000
02-11-2017 10:48,317.3,317.9,317.25,317.5,255750
02-11-2017 10:49,317.55,317.75,317.2,317.35,115500
02-11-2017 10:50,317.35,317.45,317.3,317.3,35750
02-11-2017 10:51,317.3,317.4,317.2,317.25,85250
02-11-2017 10:52,317.25,317.35,317,317.1,71500
02-11-2017 10:53,317.1,317.45,317.1,317.35,49500
02-11-2017 10:54,317.35,317.35,317.25,317.3,27500
02-11-2017 10:55,317.3,317.35,317.1,317.1,22000
02-11-2017 10:56,317.1,317.1,317,317,27500
02-11-2017 10:57,317,317.1,317,317,55000
02-11-2017 10:58,317,317.1,316.95,316.95,77000
02-11-2017 10:59,316.95,317.05,316.9,316.9,288750
02-11-2017 11:00,316.9,317.2,316.65,317.15,132000
02-11-2017 11:01,317.15,317.2,317.05,317.1,38500
02-11-2017 11:02,317.1,317.15,317.1,317.1,19250
02-11-2017 11:03,317.05,317.2,317,317.15,68750
02-11-2017 11:04,317.15,317.3,317.05,317.1,82500
02-11-2017 11:05,317.1,317.3,317.1,317.1,33000
02-11-2017 11:06,317.1,317.25,317.1,317.25,30250
02-11-2017 11:07,317.25,317.5,317.25,317.5,71500
02-11-2017 11:08,317.5,318.55,317.35,318.35,748000
02-11-2017 11:09,318.35,318.5,317.95,317.95,222750
02-11-2017 11:10,317.95,318,317.75,317.9,121000
02-11-2017 11:11,317.9,318.15,317.75,318,88000
02-11-2017 11:12,318,318.05,317.95,318.05,44000
02-11-2017 11:13,318.05,318.3,317.95,318.3,104500
02-11-2017 11:14,318.3,318.3,317.8,317.9,96250
02-11-2017 11:15,317.9,318.05,317.85,317.95,24750
02-11-2017 11:16,317.95,318,317.85,317.85,22000
02-11-2017 11:17,317.85,318.05,317.75,317.9,46750
02-11-2017 11:18,317.9,318.05,317.85,318.05,52250
02-11-2017 11:19,318.05,318.2,318.05,318.15,132000
02-11-2017 11:20,318.15,318.8,318.15,318.8,242000
02-11-2017 11:21,318.8,318.9,318.55,318.7,357500
02-11-2017 11:22,318.8,318.9,318.65,318.9,228250
02-11-2017 11:23,318.9,319.1,318.65,318.8,390500
02-11-2017 11:24,318.8,318.85,318.7,318.75,123750
02-11-2017 11:25,318.75,318.75,318.25,318.35,134750
02-11-2017 11:26,318.35,318.55,318.2,318.5,88000
02-11-2017 11:27,318.5,318.5,318.25,318.35,44000
02-11-2017 11:28,318.35,318.35,318.25,318.3,41250
02-11-2017 11:29,318.3,318.35,318.15,318.2,46750
02-11-2017 11:30,318.2,318.25,318.05,318.05,66000
02-11-2017 11:31,318.05,318.15,318,318,35750
02-11-2017 11:32,318,318.05,317.95,317.95,44000
02-11-2017 11:33,317.95,317.95,317.75,317.8,52250
02-11-2017 11:34,317.8,317.8,317.65,317.65,35750
02-11-2017 11:35,317.65,317.7,317.65,317.7,33000
02-11-2017 11:36,317.65,317.75,317.55,317.6,118250
02-11-2017 11:37,317.6,317.75,317.5,317.55,90750
02-11-2017 11:38,317.5,317.5,317.25,317.5,115500
02-11-2017 11:39,317.5,317.7,317.35,317.6,85250
02-11-2017 11:40,317.55,317.6,317.4,317.5,44000
02-11-2017 11:41,317.5,317.55,317.05,317.05,159500
02-11-2017 11:42,317.15,317.2,316.85,317.15,143000
02-11-2017 11:43,317.15,317.3,316.9,317.3,63250
02-11-2017 11:44,317.3,317.4,317.15,317.35,79750
02-11-2017 11:45,317.3,317.45,317.3,317.45,35750
02-11-2017 11:46,317.55,318.1,317.55,318.1,211750
02-11-2017 11:47,318,318.15,317.85,317.9,90750
