Date,open,high,low,close,volume
07-02-2018 11:50,331.65,331.95,331.55,331.7,41250
07-02-2018 11:51,331.75,331.75,331.5,331.65,24750
07-02-2018 11:52,331.65,331.65,331.4,331.4,19250
07-02-2018 11:53,331.4,331.75,331.1,331.55,60500
07-02-2018 11:54,331.55,331.55,331.25,331.25,27500
07-02-2018 11:55,331.25,331.45,330.8,331.05,93500
07-02-2018 11:56,331.05,331.35,330.95,331.35,71500
07-02-2018 11:57,331.35,331.55,331.35,331.45,24750
07-02-2018 11:58,331.45,331.6,331.4,331.4,41250
07-02-2018 11:59,331.4,331.5,331.4,331.45,22000
07-02-2018 12:00,331.45,331.85,331.45,331.65,44000
07-02-2018 12:01,331.65,331.65,331.55,331.6,13750
07-02-2018 12:02,331.55,331.55,330.85,330.85,77000
07-02-2018 12:03,331,331.1,330.35,330.35,200750
07-02-2018 12:04,330.4,330.6,330.05,330.15,137500
07-02-2018 12:05,330.15,331,330.05,331,112750
07-02-2018 12:06,331,331.15,330.6,330.6,88000
07-02-2018 12:07,330.6,330.9,330.6,330.9,49500
07-02-2018 12:08,330.95,331.2,330.9,331.15,35750
07-02-2018 12:09,331.15,331.35,331.15,331.2,38500
07-02-2018 12:10,331.2,331.4,331.2,331.4,22000
07-02-2018 12:11,331.4,331.4,330.8,330.8,96250
07-02-2018 12:12,330.8,331.25,330.65,331.25,88000
07-02-2018 12:13,331.25,331.7,331.25,331.6,49500
07-02-2018 12:14,331.7,332.6,331.7,332.4,134750
07-02-2018 12:15,332.4,332.55,332.25,332.35,52250
07-02-2018 12:16,332.35,332.5,332.25,332.25,38500
07-02-2018 12:17,332.25,332.3,332.2,332.2,16500
07-02-2018 12:18,332.2,332.35,332.15,332.15,13750
07-02-2018 12:19,332.15,332.75,332.15,332.75,66000
07-02-2018 12:20,332.75,332.95,332.7,332.7,49500
07-02-2018 12:21,332.7,332.7,332.4,332.5,60500
07-02-2018 12:22,332.5,332.85,332.3,332.85,41250
07-02-2018 12:23,332.85,334.65,332.85,333.3,511500
07-02-2018 12:24,333.3,333.3,332.75,332.75,44000
07-02-2018 12:25,332.75,333.5,332.7,333.4,52250
07-02-2018 12:26,333.4,333.4,332.45,333.4,143000
07-02-2018 12:27,333.4,333.55,333.2,333.2,55000
07-02-2018 12:28,333.2,333.6,333.2,333.45,57750
07-02-2018 12:29,333.45,333.6,332.8,333.1,121000
07-02-2018 12:30,333.1,333.15,332.8,332.8,41250
07-02-2018 12:31,332.8,332.95,332.75,332.8,57750
07-02-2018 12:32,332.8,333.1,332.7,332.8,63250
07-02-2018 12:33,332.8,332.85,332.75,332.75,11000
07-02-2018 12:34,332.75,332.75,332.7,332.75,19250
07-02-2018 12:35,332.75,333.1,332.65,333.1,55000
07-02-2018 12:36,333.1,333.85,333.1,333.5,68750
07-02-2018 12:37,333.5,333.7,333.35,333.4,24750
07-02-2018 12:38,333.4,333.4,333,333,13750
07-02-2018 12:39,333,333.5,333,333.5,27500
07-02-2018 12:40,333.5,333.65,333.2,333.2,27500
07-02-2018 12:41,333.35,333.65,333.2,333.45,38500
07-02-2018 12:42,333.45,333.9,333.4,333.85,38500
07-02-2018 12:43,333.85,333.95,333.8,333.9,35750
07-02-2018 12:44,334,334.3,334,334.1,96250
07-02-2018 12:45,334.1,334.45,334.1,334.4,13750
07-02-2018 12:46,334.4,334.75,334.4,334.6,85250
07-02-2018 12:47,334.6,334.6,334.3,334.45,115500
07-02-2018 12:48,334.45,334.45,334.2,334.3,115500
07-02-2018 12:49,334.25,334.35,334.2,334.3,77000
07-02-2018 12:50,334.35,334.65,334.2,334.55,154000
07-02-2018 12:51,334.55,334.75,334.35,334.75,112750
07-02-2018 12:52,334.75,334.9,334.55,334.85,66000
07-02-2018 12:53,334.85,334.9,334.75,334.9,24750
07-02-2018 12:54,334.95,335,334.8,334.8,33000
07-02-2018 12:55,334.8,334.9,334.7,334.9,24750
07-02-2018 12:56,334.85,334.9,334.45,334.6,85250
07-02-2018 12:57,334.65,334.8,334.4,334.65,35750
07-02-2018 12:58,334.65,334.8,334.65,334.75,22000
07-02-2018 12:59,334.7,334.75,334.6,334.75,46750
07-02-2018 13:00,334.75,334.75,334.3,334.3,49500
07-02-2018 13:01,334.3,334.45,334.2,334.4,38500
07-02-2018 13:02,334.4,334.4,333.5,333.65,74250
07-02-2018 13:03,333.8,334.3,333.75,334.3,82500
07-02-2018 13:04,334.3,334.3,333.8,333.9,55000
07-02-2018 13:05,333.9,333.9,333.35,333.5,68750
07-02-2018 13:06,333.5,333.65,333.25,333.3,85250
07-02-2018 13:07,333.3,333.7,333.3,333.7,41250
07-02-2018 13:08,333.85,333.85,333.7,333.75,33000
07-02-2018 13:09,333.75,333.75,333.6,333.7,24750
07-02-2018 13:10,333.6,333.8,333.2,333.8,90750
07-02-2018 13:11,333.7,333.7,333.55,333.55,11000
07-02-2018 13:12,333.55,334.75,333.55,334.75,85250
07-02-2018 13:13,334.75,334.75,334.6,334.65,41250
07-02-2018 13:14,334.65,334.8,334.65,334.75,13750
07-02-2018 13:15,334.75,334.8,334.5,334.55,38500
07-02-2018 13:16,334.55,334.55,334.4,334.4,27500
07-02-2018 13:17,334.4,334.65,334.3,334.3,41250
07-02-2018 13:18,334.3,334.55,334.3,334.35,35750
07-02-2018 13:19,334.35,334.65,334.35,334.5,33000
07-02-2018 13:20,334.5,334.85,334.5,334.7,41250
07-02-2018 13:21,334.7,334.8,334.6,334.6,16500
07-02-2018 13:22,334.6,334.75,334.55,334.65,38500
07-02-2018 13:23,334.65,334.75,334.4,334.4,41250
07-02-2018 13:24,334.4,334.65,334.4,334.5,33000
07-02-2018 13:25,334.5,334.5,334.25,334.25,60500
07-02-2018 13:26,334.25,334.45,334.25,334.45,38500
07-02-2018 13:27,334.45,334.6,334.35,334.55,90750
07-02-2018 13:28,334.55,334.55,333.8,334,93500
07-02-2018 13:29,334,334.15,333.85,334.15,30250
07-02-2018 13:30,334.15,334.2,333.9,333.95,35750
07-02-2018 13:31,333.95,334.05,333.85,334,46750
07-02-2018 13:32,334,334.05,333.5,333.7,49500
07-02-2018 13:33,333.7,333.85,333.65,333.7,30250
07-02-2018 13:34,333.7,334.05,333.7,334.05,44000
07-02-2018 13:35,334.05,334.05,333.45,333.5,107250
07-02-2018 13:36,333.5,333.55,333.35,333.35,30250
07-02-2018 13:37,333.35,333.8,333.35,333.6,63250
07-02-2018 13:38,333.65,333.75,333.45,333.55,35750
07-02-2018 13:39,333.55,333.55,333.15,333.2,55000
07-02-2018 13:40,333.3,333.55,333.25,333.45,60500
07-02-2018 13:41,333.45,333.65,333.45,333.55,16500
07-02-2018 13:42,333.55,333.55,333.45,333.5,16500
07-02-2018 13:43,333.5,333.55,333.5,333.5,13750
07-02-2018 13:44,333.5,333.5,332.55,332.85,154000
07-02-2018 13:45,332.85,333.05,332.75,333,71500
07-02-2018 13:46,333,333.05,332.8,332.8,24750
07-02-2018 13:47,332.8,332.95,332.45,332.65,44000
07-02-2018 13:48,332.65,332.9,332.6,332.75,30250
07-02-2018 13:49,332.75,332.75,332.55,332.6,22000
07-02-2018 13:50,332.6,332.7,332.5,332.6,22000
07-02-2018 13:51,332.6,332.85,332.6,332.85,90750
07-02-2018 13:52,332.85,333,332.8,333,115500
07-02-2018 13:53,333.2,333.3,333.15,333.3,27500
07-02-2018 13:54,333.3,333.35,333,333.05,52250
07-02-2018 13:55,333.05,333.15,332.85,333.15,16500
07-02-2018 13:56,333.15,333.45,332.85,333.4,22000
07-02-2018 13:57,333.4,333.45,333.2,333.3,24750
07-02-2018 13:58,333.3,333.55,333.15,333.55,38500
07-02-2018 13:59,333.55,334.6,333.55,334.6,167750
07-02-2018 14:00,334.55,335.2,334.1,334.4,217250
07-02-2018 14:01,334.4,334.65,334.4,334.65,13750
07-02-2018 14:02,334.65,334.65,334.05,334.25,82500
07-02-2018 14:03,334.25,334.25,333.05,333.55,140250
07-02-2018 14:04,333.4,334.15,333.35,334.05,38500
07-02-2018 14:05,334.05,334.05,333.6,333.6,49500
07-02-2018 14:06,333.6,333.85,333.6,333.75,27500
07-02-2018 14:07,333.75,333.8,333.65,333.8,16500
07-02-2018 14:08,333.8,333.8,333.7,333.7,24750
07-02-2018 14:09,333.7,334.1,333.65,333.95,49500
07-02-2018 14:10,333.95,334.2,333.95,334,38500
07-02-2018 14:11,334,334.2,334,334.2,19250
07-02-2018 14:12,334.2,334.35,334.2,334.3,27500
07-02-2018 14:13,334.3,334.3,334.05,334.05,38500
07-02-2018 14:14,334.05,334.1,333.8,333.95,38500
07-02-2018 14:15,333.95,334.25,333.95,334.15,16500
07-02-2018 14:16,334.15,334.15,333.95,334,16500
07-02-2018 14:17,334,334.3,333.9,334.25,27500
07-02-2018 14:18,334.25,334.25,333.9,334.05,57750
07-02-2018 14:19,334.05,334.25,334,334,52250
07-02-2018 14:20,334,334.2,333.95,334.2,46750
07-02-2018 14:21,334.2,334.4,334,334.4,145750
07-02-2018 14:22,334.4,334.4,334.1,334.25,41250
07-02-2018 14:23,334.25,334.55,334.15,334.55,66000
07-02-2018 14:24,334.4,334.6,334.3,334.55,60500
07-02-2018 14:25,334.55,334.55,334.45,334.5,132000
07-02-2018 14:26,334.5,334.55,334.1,334.15,71500
07-02-2018 14:27,334.15,334.65,334.1,334.65,85250
07-02-2018 14:28,334.65,334.9,334.25,334.85,148500
07-02-2018 14:29,334.85,334.85,334.05,334.05,148500
07-02-2018 14:30,334.05,334.9,332.65,334.25,456500
07-02-2018 14:31,334.25,334.5,333.65,334.4,118250
07-02-2018 14:32,334.4,335.7,334.4,334.95,473000
07-02-2018 14:33,334.75,335.1,334.45,334.5,426250
07-02-2018 14:34,334.5,334.5,332.8,332.8,162250
07-02-2018 14:35,332.8,333.3,332.5,332.8,261250
07-02-2018 14:36,332.8,333.9,332.8,333.7,123750
07-02-2018 14:37,333.5,333.8,333.25,333.45,77000
07-02-2018 14:38,333.45,333.5,332.95,333.1,79750
07-02-2018 14:39,333.1,333.4,332.65,333.1,99000
07-02-2018 14:40,333.1,333.25,332.75,333.15,118250
07-02-2018 14:41,333.15,333.35,332.75,333,82500
07-02-2018 14:42,333,333.25,332.85,333.25,41250
07-02-2018 14:43,333.25,334,333.25,334,55000
07-02-2018 14:44,334,334.1,333.4,333.4,44000
07-02-2018 14:45,333.25,333.85,333.25,333.7,41250
07-02-2018 14:46,333.7,333.7,333.4,333.55,33000
07-02-2018 14:47,333.55,333.9,333.4,333.9,16500
07-02-2018 14:48,333.9,334.5,333.7,334.15,115500
07-02-2018 14:49,334.15,334.15,333.45,333.45,143000
07-02-2018 14:50,333.45,333.85,333,333,156750
07-02-2018 14:51,332.95,333.1,332.8,332.95,60500
07-02-2018 14:52,332.95,333.05,332.85,333.05,27500
07-02-2018 14:53,333.05,333.4,333.05,333.2,63250
07-02-2018 14:54,333.2,333.4,333.05,333.4,60500
07-02-2018 14:55,333.4,333.5,332.95,333.5,143000
07-02-2018 14:56,333.45,333.7,333,333.6,118250
07-02-2018 14:57,333.6,333.95,333.6,333.75,46750
07-02-2018 14:58,333.75,333.9,333.55,333.8,55000
07-02-2018 14:59,333.8,334.2,333.7,334.1,68750
07-02-2018 15:00,334.1,334.1,333.55,333.6,52250
07-02-2018 15:01,333.65,333.95,333.4,333.95,52250
07-02-2018 15:02,334,334.25,333.6,334.25,74250
07-02-2018 15:03,334.25,334.45,334.1,334.45,68750
07-02-2018 15:04,334.45,334.45,334.05,334.25,49500
07-02-2018 15:05,334.25,334.8,334.25,334.6,178750
07-02-2018 15:06,334.8,334.8,334.2,334.35,93500
07-02-2018 15:07,334.35,334.35,333.65,333.75,82500
07-02-2018 15:08,333.75,334,333.55,333.95,60500
07-02-2018 15:09,333.95,334.05,333.85,334,57750
07-02-2018 15:10,334,334.2,333.75,334.2,85250
07-02-2018 15:11,334.2,334.2,333.8,334.15,52250
07-02-2018 15:12,334.15,334.15,333.55,333.55,55000
07-02-2018 15:13,333.55,333.6,333.25,333.25,79750
07-02-2018 15:14,333.25,333.4,332.9,333.1,154000
07-02-2018 15:15,333.05,333.1,331.95,332.05,327250
07-02-2018 15:16,332.05,332.55,332.05,332.2,310750
07-02-2018 15:17,332.2,332.95,332.15,332.9,115500
07-02-2018 15:18,332.9,333.15,332.6,332.6,107250
07-02-2018 15:19,332.6,332.6,331.5,332.05,319000
07-02-2018 15:20,332.05,332.1,331.55,331.6,140250
07-02-2018 15:21,331.6,332,331.35,331.7,200750
07-02-2018 15:22,331.65,331.8,331.05,331.05,341000
07-02-2018 15:23,331.05,331.7,330.95,331.7,299750
07-02-2018 15:24,331.7,331.8,331.2,331.45,156750
07-02-2018 15:25,331.4,331.5,331.1,331.25,134750
07-02-2018 15:26,331.35,331.7,331.35,331.65,225500
07-02-2018 15:27,331.6,331.95,331.55,331.85,203500
07-02-2018 15:28,331.85,332.2,331.75,332.2,173250
07-02-2018 15:29,332.2,332.2,331.6,331.75,294250
08-02-2018 09:15,332.3,332.3,329.6,330.6,495000
08-02-2018 09:16,330.75,331.25,330.3,330.45,387750
08-02-2018 09:17,330.45,331.15,330.45,331.15,151250
08-02-2018 09:18,331.15,331.2,330.6,330.6,280500
08-02-2018 09:19,330.5,330.95,330.5,330.9,181500
08-02-2018 09:20,330.95,331.05,330.3,331.05,321750
08-02-2018 09:21,331,332.5,330.5,331.4,396000
08-02-2018 09:22,331.4,331.95,331.2,331.8,266750
08-02-2018 09:23,331.8,332.25,331.75,332.25,283250
08-02-2018 09:24,332.25,332.35,331.65,331.7,134750
08-02-2018 09:25,331.7,332,331.4,331.95,178750
08-02-2018 09:26,331.95,332.15,331.55,331.7,90750
08-02-2018 09:27,331.7,331.95,331.45,331.9,170500
08-02-2018 09:28,331.9,332.15,331.6,331.75,140250
08-02-2018 09:29,331.75,332.15,331.65,331.9,132000
08-02-2018 09:30,331.9,332.65,331.9,332.3,233750
08-02-2018 09:31,332.3,333.35,332.2,332.9,280500
08-02-2018 09:32,333,334,333,333.9,448250
08-02-2018 09:33,333.9,334.05,333.45,333.5,211750
08-02-2018 09:34,333.5,334.65,333.4,334.45,154000
08-02-2018 09:35,334.5,334.85,334,334.35,159500
08-02-2018 09:36,334.25,334.35,333.8,334.2,107250
08-02-2018 09:37,334.2,334.4,333.95,334.05,52250
08-02-2018 09:38,334.05,334.1,333.75,333.85,46750
08-02-2018 09:39,333.7,334,333.7,333.9,66000
08-02-2018 09:40,333.65,333.85,333.3,333.4,129250
08-02-2018 09:41,333.4,333.5,333.25,333.5,57750
08-02-2018 09:42,333.5,333.7,333.3,333.7,49500
08-02-2018 09:43,333.7,333.9,333.5,333.85,35750
08-02-2018 09:44,333.7,334.1,333.65,334,46750
08-02-2018 09:45,334,334,333.65,333.85,22000
08-02-2018 09:46,333.85,334.05,333.85,334.05,30250
08-02-2018 09:47,334,334.2,334,334.2,41250
08-02-2018 09:48,334.25,334.5,334.25,334.5,49500
08-02-2018 09:49,334.5,334.5,334.3,334.35,27500
08-02-2018 09:50,334.35,334.45,334,334.3,49500
08-02-2018 09:51,334.3,334.55,333.95,334.55,88000
08-02-2018 09:52,334.55,334.6,334.1,334.3,104500
08-02-2018 09:53,334.3,334.3,334.15,334.3,49500
08-02-2018 09:54,334.25,334.35,334.05,334.2,77000
08-02-2018 09:55,334.2,334.4,334.1,334.2,30250
08-02-2018 09:56,334.2,334.2,334,334.05,30250
08-02-2018 09:57,334.05,334.05,333.6,333.6,66000
08-02-2018 09:58,333.6,334.05,333.6,334.05,49500
08-02-2018 09:59,334.05,334.45,334,334.45,33000
08-02-2018 10:00,334.45,334.6,334,334.55,41250
08-02-2018 10:01,334.5,334.55,334.2,334.2,33000
08-02-2018 10:02,334.2,334.2,333.85,333.85,30250
08-02-2018 10:03,333.85,334.1,333.7,334.1,79750
08-02-2018 10:04,334.1,334.6,333.95,333.95,57750
08-02-2018 10:05,333.95,334.15,333.95,334.05,16500
08-02-2018 10:06,334.05,334.3,334.05,334.15,27500
08-02-2018 10:07,334.1,334.2,334,334,41250
08-02-2018 10:08,334,334.25,334,334.1,33000
08-02-2018 10:09,334.1,334.1,333.65,333.9,93500
08-02-2018 10:10,333.9,334,333.7,333.7,16500
08-02-2018 10:11,333.7,334,333.65,334,57750
08-02-2018 10:12,333.9,333.9,333.6,333.7,52250
08-02-2018 10:13,333.7,333.75,333.5,333.65,60500
08-02-2018 10:14,333.65,333.65,333.35,333.35,24750
08-02-2018 10:15,333.35,333.35,333.1,333.2,63250
08-02-2018 10:16,333.2,333.5,333.15,333.45,33000
08-02-2018 10:17,333.55,333.7,333.5,333.65,46750
08-02-2018 10:18,333.65,333.9,333.65,333.75,24750
08-02-2018 10:19,333.75,333.75,333.5,333.5,11000
08-02-2018 10:20,333.5,333.8,333.5,333.8,44000
08-02-2018 10:21,333.7,334.1,333.7,334.1,38500
08-02-2018 10:22,334.1,334.3,333.9,334.05,74250
08-02-2018 10:23,334.05,334.05,333.6,333.8,82500
08-02-2018 10:24,333.8,334,333.65,333.65,60500
08-02-2018 10:25,333.8,333.9,333.75,333.9,33000
08-02-2018 10:26,334,334.1,333.95,334,19250
08-02-2018 10:27,334,334,333.75,333.85,24750
08-02-2018 10:28,333.85,334,333.85,333.85,8250
08-02-2018 10:29,333.85,333.95,333.7,333.95,52250
08-02-2018 10:30,333.95,333.95,333.8,333.95,13750
08-02-2018 10:31,333.95,334,333.8,333.8,8250
08-02-2018 10:32,333.8,334,333.8,334,41250
08-02-2018 10:33,334,335.25,333.95,334.95,261250
08-02-2018 10:34,335,335.4,334.7,334.9,60500
08-02-2018 10:35,334.9,335.1,334.85,335.1,41250
08-02-2018 10:36,335.15,335.35,335,335.35,71500
08-02-2018 10:37,335.35,336.25,335.2,336.05,330000
08-02-2018 10:38,336.05,336.15,335.7,335.9,74250
08-02-2018 10:39,335.9,336.15,335.9,336,77000
08-02-2018 10:40,336,336,335.7,335.7,82500
08-02-2018 10:41,335.7,336.45,335.65,336.45,57750
08-02-2018 10:42,336.45,336.6,336,336.6,88000
08-02-2018 10:43,336.6,337,336.3,337,200750
08-02-2018 10:44,337,337.55,337,337.3,453750
08-02-2018 10:45,337.2,338.15,337.2,337.8,528000
08-02-2018 10:46,337.8,338.1,337.6,338,170500
08-02-2018 10:47,338,338.35,338,338.15,154000
08-02-2018 10:48,338,338.1,337.75,337.75,187000
08-02-2018 10:49,337.75,337.8,337.4,337.5,38500
08-02-2018 10:50,337.5,337.7,337.4,337.55,19250
08-02-2018 10:51,337.55,337.6,337.5,337.6,19250
08-02-2018 10:52,337.6,337.6,337.35,337.45,35750
08-02-2018 10:53,337.45,337.45,336.95,336.95,145750
08-02-2018 10:54,336.95,337.25,336.65,337.2,99000
08-02-2018 10:55,337.2,337.2,337.1,337.1,5500
08-02-2018 10:56,337.1,337.1,336.9,336.95,35750
08-02-2018 10:57,336.95,337.4,336.9,337.3,77000
08-02-2018 10:58,337.3,337.4,337.2,337.2,33000
08-02-2018 10:59,337.2,337.25,337.1,337.15,46750
08-02-2018 11:00,337.15,337.25,336.8,336.8,68750
08-02-2018 11:01,336.8,337.05,336.5,336.7,148500
08-02-2018 11:02,336.7,336.75,336.3,336.75,55000
08-02-2018 11:03,336.75,336.75,336.35,336.45,66000
08-02-2018 11:04,336.45,336.65,336.25,336.25,41250
08-02-2018 11:05,336.25,336.25,335.9,336.05,93500
08-02-2018 11:06,336.05,336.45,336,336.3,55000
08-02-2018 11:07,336.3,336.55,336.05,336.55,63250
08-02-2018 11:08,336.5,336.8,336.5,336.8,33000
08-02-2018 11:09,336.8,337.2,336.7,337.2,68750
08-02-2018 11:10,337.2,337.2,336.65,337,44000
08-02-2018 11:11,337,337,336.8,337,24750
08-02-2018 11:12,337,337,336.7,336.9,11000
08-02-2018 11:13,336.9,336.9,336.6,336.6,8250
08-02-2018 11:14,336.75,336.75,336.6,336.6,16500
08-02-2018 11:15,336.6,336.6,335.95,335.95,41250
08-02-2018 11:16,335.95,336.35,335.95,336.05,57750
08-02-2018 11:17,336.05,336.15,336,336.15,16500
08-02-2018 11:18,336.15,336.15,335.8,335.8,38500
08-02-2018 11:19,335.65,336,335.65,336,24750
08-02-2018 11:20,336,336,335.8,336,24750
08-02-2018 11:21,336,336.15,335.85,336.15,19250
08-02-2018 11:22,336.15,336.15,336,336.15,16500
08-02-2018 11:23,336.15,336.15,335.6,335.7,90750
08-02-2018 11:24,335.7,335.85,335.5,335.8,214500
08-02-2018 11:25,335.8,336,335.7,335.8,77000
08-02-2018 11:26,335.8,336.8,335.75,336.5,184250
08-02-2018 11:27,336.25,336.25,335.85,335.85,85250
08-02-2018 11:28,335.85,335.9,335.55,335.55,156750
08-02-2018 11:29,335.55,335.9,335.55,335.55,123750
08-02-2018 11:30,335.55,335.6,335.35,335.6,93500
08-02-2018 11:31,335.6,335.6,335.5,335.6,38500
08-02-2018 11:32,335.6,335.6,335.4,335.6,44000
08-02-2018 11:33,335.6,335.65,335.35,335.35,46750
08-02-2018 11:34,335.35,335.65,335.35,335.4,35750
08-02-2018 11:35,335.4,335.8,335.4,335.5,228250
08-02-2018 11:36,335.5,335.6,335.5,335.5,71500
08-02-2018 11:37,335.5,335.6,335.45,335.45,68750
08-02-2018 11:38,335.45,335.7,335.45,335.7,49500
08-02-2018 11:39,335.7,335.7,335.55,335.7,22000
08-02-2018 11:40,335.7,335.7,335.25,335.25,88000
08-02-2018 11:41,335.2,335.4,335.05,335.4,110000
08-02-2018 11:42,335.4,335.5,335.3,335.4,123750
08-02-2018 11:43,335.4,335.5,335.3,335.45,27500
08-02-2018 11:44,335.45,335.95,335.4,335.95,52250
08-02-2018 11:45,336,336.2,335.85,336.2,44000
08-02-2018 11:46,336.15,336.3,335.85,335.9,93500
08-02-2018 11:47,335.8,336,335.8,336,30250
08-02-2018 11:48,336,336.1,336,336.1,57750
08-02-2018 11:49,336.1,336.2,336.1,336.2,55000
08-02-2018 11:50,336.2,336.25,336.2,336.25,44000
08-02-2018 11:51,336.15,336.15,335.8,335.95,71500
08-02-2018 11:52,335.95,336.3,335.95,336.15,63250
08-02-2018 11:53,336.25,336.5,336.25,336.5,162250
08-02-2018 11:54,336.5,336.75,336.5,336.6,55000
08-02-2018 11:55,336.6,336.6,336.35,336.35,41250
08-02-2018 11:56,336.35,336.55,336.35,336.4,19250
08-02-2018 11:57,336.4,336.45,336.35,336.35,16500
08-02-2018 11:58,336.35,336.45,336.3,336.4,27500
08-02-2018 11:59,336.4,336.4,336.25,336.3,11000
08-02-2018 12:00,336.3,336.4,336.25,336.25,16500
08-02-2018 12:01,336.25,336.25,335.6,335.6,46750
08-02-2018 12:02,335.6,335.9,335.6,335.75,85250
08-02-2018 12:03,335.75,335.9,335.75,335.8,19250
08-02-2018 12:04,335.8,335.9,335.8,335.9,49500
08-02-2018 12:05,335.9,336.1,335.9,336.1,77000
08-02-2018 12:06,336.1,336.15,335.85,336,93500
08-02-2018 12:07,336,336.2,335.9,335.9,57750
08-02-2018 12:08,336,336,335.8,336,85250
08-02-2018 12:09,336,336,335.95,336,33000
08-02-2018 12:10,336,336,335.9,335.95,22000
08-02-2018 12:11,335.95,335.95,335.55,335.7,52250
08-02-2018 12:12,335.7,335.7,334.7,334.95,170500
08-02-2018 12:13,334.85,335.2,334.8,335.05,126500
08-02-2018 12:14,335.05,335.3,335.05,335.3,85250
08-02-2018 12:15,335.15,335.4,335.1,335.4,112750
08-02-2018 12:16,335.4,335.4,335.25,335.4,8250
08-02-2018 12:17,335.4,335.4,335.35,335.35,16500
08-02-2018 12:18,335.4,335.4,335.25,335.25,35750
08-02-2018 12:19,335.25,335.3,335.15,335.3,8250
08-02-2018 12:20,335.3,335.3,334.85,334.85,151250
08-02-2018 12:21,334.85,335,334.35,334.55,288750
08-02-2018 12:22,334.55,334.8,334.55,334.7,55000
08-02-2018 12:23,334.7,334.9,334.7,334.85,60500
08-02-2018 12:24,334.9,334.95,334.75,334.95,46750
08-02-2018 12:25,334.85,335,334.85,335,30250
08-02-2018 12:26,335,335,334.6,334.8,217250
08-02-2018 12:27,334.8,335.05,334.8,335.05,57750
08-02-2018 12:28,335.05,335.3,335.05,335.3,126500
08-02-2018 12:29,335.25,335.4,335.25,335.25,96250
08-02-2018 12:30,335.25,335.65,335.25,335.6,41250
08-02-2018 12:31,335.6,335.6,335.4,335.5,143000
08-02-2018 12:32,335.5,335.5,335.25,335.35,33000
08-02-2018 12:33,335.35,335.55,335.2,335.55,8250
08-02-2018 12:34,335.55,335.6,335.45,335.6,19250
08-02-2018 12:35,335.6,335.65,335.5,335.5,8250
08-02-2018 12:36,335.5,335.5,335.2,335.3,44000
08-02-2018 12:37,335.3,335.3,335.1,335.1,27500
08-02-2018 12:38,335.1,335.6,335,335.6,123750
08-02-2018 12:39,335.6,335.65,335.35,335.5,93500
08-02-2018 12:40,335.5,335.55,335.3,335.35,22000
08-02-2018 12:41,335.15,335.3,335.15,335.3,30250
08-02-2018 12:42,335.3,335.3,335.2,335.3,41250
08-02-2018 12:43,335.3,335.3,335.3,335.3,2750
08-02-2018 12:44,335.35,335.5,335.35,335.5,27500
08-02-2018 12:45,335.5,335.5,335.35,335.35,11000
08-02-2018 12:46,335.35,335.35,335.3,335.3,2750
08-02-2018 12:47,335.3,335.4,335.2,335.2,8250
08-02-2018 12:48,335.2,335.3,335.15,335.25,16500
08-02-2018 12:49,335.25,335.25,335.1,335.1,13750
08-02-2018 12:50,335.1,335.5,335.1,335.5,115500
08-02-2018 12:51,335.5,335.5,335.35,335.35,225500
08-02-2018 12:52,335.35,335.5,335.35,335.5,5500
08-02-2018 12:53,335.5,335.55,335.4,335.5,19250
08-02-2018 12:54,335.5,335.8,335.5,335.8,13750
08-02-2018 12:55,335.8,335.85,335.75,335.85,19250
08-02-2018 12:56,335.85,335.85,335.7,335.8,13750
08-02-2018 12:57,335.8,335.9,335.4,335.4,167750
08-02-2018 12:58,335.4,335.6,335.3,335.6,11000
08-02-2018 12:59,335.6,335.6,335.25,335.3,110000
08-02-2018 13:00,335.3,335.35,335.05,335.15,27500
08-02-2018 13:01,335.15,335.3,335.1,335.1,13750
08-02-2018 13:02,335.25,335.25,335.15,335.25,11000
08-02-2018 13:03,335.25,335.3,335.1,335.2,24750
08-02-2018 13:04,335.25,335.25,334.85,334.95,57750
08-02-2018 13:05,334.95,335.3,334.95,335.05,19250
08-02-2018 13:06,335.05,335.05,335.05,335.05,8250
08-02-2018 13:07,335.1,335.25,335.1,335.2,19250
