Date,open,high,low,close,volume
07-06-2017 13:56,322.1,322.3,322.1,322.25,12500
07-06-2017 13:57,322.2,322.3,322.2,322.25,35000
07-06-2017 13:58,322.25,322.7,322.2,322.6,95000
07-06-2017 13:59,322.6,322.7,322.3,322.3,25000
07-06-2017 14:00,322.3,322.45,322.3,322.45,12500
07-06-2017 14:01,322.45,322.45,322.3,322.35,20000
07-06-2017 14:02,322.35,322.7,322.35,322.7,37500
07-06-2017 14:03,322.7,322.7,322.55,322.65,57500
07-06-2017 14:04,322.65,322.7,322.55,322.55,32500
07-06-2017 14:05,322.6,322.7,322.5,322.5,45000
07-06-2017 14:06,322.5,322.65,322.5,322.55,27500
07-06-2017 14:07,322.55,322.65,322.5,322.65,42500
07-06-2017 14:08,322.65,322.7,322.5,322.7,27500
07-06-2017 14:09,322.7,322.95,322.65,322.8,97500
07-06-2017 14:10,322.8,322.85,322.5,322.55,50000
07-06-2017 14:11,322.55,322.65,322.55,322.65,12500
07-06-2017 14:12,322.65,322.75,322.45,322.45,30000
07-06-2017 14:13,322.45,322.75,322.45,322.55,87500
07-06-2017 14:14,322.55,322.8,322.55,322.6,40000
07-06-2017 14:15,322.6,322.65,322.35,322.45,37500
07-06-2017 14:16,322.45,322.65,322.45,322.5,35000
07-06-2017 14:17,322.5,322.8,322.5,322.55,42500
07-06-2017 14:18,322.55,322.8,322.55,322.8,55000
07-06-2017 14:19,322.8,322.85,322.7,322.7,55000
07-06-2017 14:20,322.7,322.75,322.6,322.65,30000
07-06-2017 14:21,322.65,322.7,322.55,322.55,20000
07-06-2017 14:22,322.55,322.65,322.55,322.6,15000
07-06-2017 14:23,322.6,322.65,322.45,322.45,30000
07-06-2017 14:24,322.55,322.65,322.5,322.55,57500
07-06-2017 14:25,322.55,322.75,322.5,322.75,45000
07-06-2017 14:26,322.75,322.75,322.55,322.65,25000
07-06-2017 14:27,322.65,322.65,321.55,322.35,312500
07-06-2017 14:28,322.15,322.2,321.45,321.85,237500
07-06-2017 14:29,321.85,322.2,321.8,322.05,92500
07-06-2017 14:30,322.1,323.65,320.65,321.3,1517500
07-06-2017 14:31,321.3,322.15,321.25,322,472500
07-06-2017 14:32,322.3,322.4,321.8,321.9,310000
07-06-2017 14:33,322,322.4,321.9,322.25,117500
07-06-2017 14:34,322.1,322.8,322.05,322.6,135000
07-06-2017 14:35,322.65,322.85,322.35,322.35,207500
07-06-2017 14:36,322.4,322.65,322.2,322.2,112500
07-06-2017 14:37,322.2,322.5,322.2,322.4,57500
07-06-2017 14:38,322.4,322.4,322.05,322.05,85000
07-06-2017 14:39,322.1,322.1,321.5,321.8,145000
07-06-2017 14:40,321.7,321.95,321.55,321.8,87500
07-06-2017 14:41,321.8,322.15,321.7,322,150000
07-06-2017 14:42,322,322.1,321.75,322,67500
07-06-2017 14:43,322,322.1,321.9,322.05,47500
07-06-2017 14:44,322.05,322.1,321.75,321.75,35000
07-06-2017 14:45,321.75,321.8,321.65,321.8,50000
07-06-2017 14:46,321.8,322.15,321.65,322.15,92500
07-06-2017 14:47,322.15,322.3,321.95,322.1,70000
07-06-2017 14:48,322.1,322.3,322,322.2,57500
07-06-2017 14:49,322.2,322.45,322.1,322.35,247500
07-06-2017 14:50,322.35,322.9,322.35,322.75,212500
07-06-2017 14:51,322.75,322.9,322.5,322.7,287500
07-06-2017 14:52,322.7,322.9,322.6,322.65,277500
07-06-2017 14:53,322.65,322.65,322.45,322.5,75000
07-06-2017 14:54,322.5,322.75,322.5,322.5,102500
07-06-2017 14:55,322.5,322.55,322.35,322.35,37500
07-06-2017 14:56,322.35,322.35,322,322.05,95000
07-06-2017 14:57,322.05,322.2,322.05,322.2,30000
07-06-2017 14:58,322.2,322.3,322.05,322.05,45000
07-06-2017 14:59,322.05,322.05,321.8,322,130000
07-06-2017 15:00,322,322.55,322,322.55,80000
07-06-2017 15:01,322.55,322.75,322.45,322.75,155000
07-06-2017 15:02,322.75,322.8,322.45,322.45,75000
07-06-2017 15:03,322.45,322.75,322.45,322.7,80000
07-06-2017 15:04,322.7,322.7,322.45,322.55,117500
07-06-2017 15:05,322.55,322.65,322.5,322.5,75000
07-06-2017 15:06,322.5,322.65,322.5,322.55,37500
07-06-2017 15:07,322.55,322.65,322.55,322.6,52500
07-06-2017 15:08,322.6,322.75,322.55,322.75,75000
07-06-2017 15:09,322.75,322.75,322.55,322.65,62500
07-06-2017 15:10,322.6,323.2,322.6,323.1,200000
07-06-2017 15:11,323.2,323.4,323.05,323.25,232500
07-06-2017 15:12,323.35,323.35,323.2,323.3,155000
07-06-2017 15:13,323.3,323.55,323.25,323.5,297500
07-06-2017 15:14,323.5,323.75,323.35,323.6,300000
07-06-2017 15:15,323.5,323.75,323.45,323.55,387500
07-06-2017 15:16,323.55,323.55,323.45,323.55,355000
07-06-2017 15:17,323.45,323.55,323.25,323.45,172500
07-06-2017 15:18,323.45,323.5,323.2,323.5,180000
07-06-2017 15:19,323.45,323.5,323.35,323.5,170000
07-06-2017 15:20,323.5,323.55,323.25,323.4,160000
07-06-2017 15:21,323.4,323.65,323.15,323.6,675000
07-06-2017 15:22,323.6,323.65,323.35,323.5,197500
07-06-2017 15:23,323.3,323.6,323.3,323.6,207500
07-06-2017 15:24,323.6,323.75,323.5,323.55,205000
07-06-2017 15:25,323.55,323.8,323.5,323.75,312500
07-06-2017 15:26,323.75,323.8,323.55,323.65,170000
07-06-2017 15:27,323.65,323.75,323.5,323.7,275000
07-06-2017 15:28,323.7,323.85,323.6,323.85,287500
07-06-2017 15:29,323.85,323.85,323.55,323.75,272500
08-06-2017 09:15,324.6,325.5,324.6,325.15,622500
08-06-2017 09:16,325.15,325.35,324.8,325.15,487500
08-06-2017 09:17,325.3,325.5,324.9,324.9,275000
08-06-2017 09:18,324.95,324.95,324.6,324.6,125000
08-06-2017 09:19,324.55,324.6,324.05,324.15,130000
08-06-2017 09:20,324.15,324.15,323.8,324.15,122500
08-06-2017 09:21,324.15,324.4,324.15,324.4,122500
08-06-2017 09:22,324.4,324.45,324.15,324.4,107500
08-06-2017 09:23,324.4,324.45,323.85,323.85,155000
08-06-2017 09:24,323.85,324,323.8,323.9,87500
08-06-2017 09:25,323.9,324.05,323.75,323.9,112500
08-06-2017 09:26,323.75,324,323.75,324,110000
08-06-2017 09:27,324,324.1,323.9,324.05,125000
08-06-2017 09:28,324.05,324.05,323.75,323.95,77500
08-06-2017 09:29,323.95,323.95,323.7,323.85,62500
08-06-2017 09:30,323.85,323.85,323.45,323.55,150000
08-06-2017 09:31,323.55,323.55,323.4,323.5,92500
08-06-2017 09:32,323.5,323.55,323.3,323.3,127500
08-06-2017 09:33,323.3,323.4,323,323.05,180000
08-06-2017 09:34,323.05,323.4,322.85,322.95,225000
08-06-2017 09:35,322.9,322.95,322.75,322.75,70000
08-06-2017 09:36,322.75,323.1,322.75,322.85,45000
08-06-2017 09:37,322.85,322.85,322.2,322.2,187500
08-06-2017 09:38,322.2,322.5,322.2,322.4,82500
08-06-2017 09:39,322.5,322.75,322.3,322.75,60000
08-06-2017 09:40,322.75,322.75,322.5,322.55,70000
08-06-2017 09:41,322.55,323,322.55,322.85,70000
08-06-2017 09:42,322.85,323,322.65,322.85,47500
08-06-2017 09:43,322.85,322.9,321.8,321.95,242500
08-06-2017 09:44,321.9,322.45,321.9,322.1,120000
08-06-2017 09:45,321.9,322,321.75,322,80000
08-06-2017 09:46,321.85,322.1,321.75,321.85,75000
08-06-2017 09:47,321.9,322.1,321.75,322.1,70000
08-06-2017 09:48,322.1,322.2,322.05,322.15,40000
08-06-2017 09:49,322.1,322.2,322,322.15,37500
08-06-2017 09:50,322.15,322.2,322.15,322.15,40000
08-06-2017 09:51,322.15,322.25,322,322.1,50000
08-06-2017 09:52,322.1,322.25,322,322.2,37500
08-06-2017 09:53,322.2,322.2,322.05,322.15,65000
08-06-2017 09:54,322.15,322.2,322,322.2,37500
08-06-2017 09:55,322.2,322.2,322.05,322.2,27500
08-06-2017 09:56,322.15,322.25,322.1,322.2,42500
08-06-2017 09:57,322.2,322.25,322.15,322.15,62500
08-06-2017 09:58,322.15,322.15,322.1,322.1,15000
08-06-2017 09:59,322.1,322.15,322,322,20000
08-06-2017 10:00,322,322.2,322,322.15,50000
08-06-2017 10:01,322.15,322.2,322.05,322.05,45000
08-06-2017 10:02,322.05,322.1,322,322.1,7500
08-06-2017 10:03,322.1,322.2,321.8,321.8,152500
08-06-2017 10:04,321.8,321.8,321.3,321.45,210000
08-06-2017 10:05,321.45,321.95,321.45,321.9,152500
08-06-2017 10:06,321.9,321.9,321.7,321.7,22500
08-06-2017 10:07,321.7,321.9,321.65,321.65,30000
08-06-2017 10:08,321.65,321.8,321.65,321.8,10000
08-06-2017 10:09,321.8,321.8,321.7,321.8,32500
08-06-2017 10:10,321.8,321.9,321.65,321.65,42500
08-06-2017 10:11,321.65,322.05,321.65,322.05,42500
08-06-2017 10:12,322.05,322.1,321.9,321.9,32500
08-06-2017 10:13,321.8,321.85,321.7,321.7,35000
08-06-2017 10:14,321.7,321.85,321.6,321.7,12500
08-06-2017 10:15,321.7,321.75,321.6,321.7,22500
08-06-2017 10:16,321.7,321.75,321.65,321.65,12500
08-06-2017 10:17,321.65,321.8,321.65,321.7,17500
08-06-2017 10:18,321.7,321.75,321.5,321.6,47500
08-06-2017 10:19,321.6,321.6,321.25,321.35,87500
08-06-2017 10:20,321.4,321.5,321.3,321.35,27500
08-06-2017 10:21,321.35,321.4,321.3,321.3,37500
08-06-2017 10:22,321.3,321.55,321.25,321.4,52500
08-06-2017 10:23,321.4,321.65,321.4,321.65,35000
08-06-2017 10:24,321.65,321.65,321.25,321.25,55000
08-06-2017 10:25,321.25,321.45,321.25,321.4,32500
08-06-2017 10:26,321.4,321.4,321,321.2,190000
08-06-2017 10:27,321.2,321.45,321.05,321.05,97500
08-06-2017 10:28,321.2,321.25,321.05,321.15,75000
08-06-2017 10:29,321.15,321.35,321.1,321.25,45000
08-06-2017 10:30,321.25,321.25,320.85,321,125000
08-06-2017 10:31,321,321.1,320.95,320.95,67500
08-06-2017 10:32,320.95,321.05,320.55,321.05,285000
08-06-2017 10:33,321.05,321.05,320.75,321,95000
08-06-2017 10:34,320.95,320.95,320.7,320.75,55000
08-06-2017 10:35,320.75,320.95,320.7,320.75,82500
08-06-2017 10:36,320.75,320.75,320.6,320.75,10000
08-06-2017 10:37,320.75,320.75,320.5,320.6,32500
08-06-2017 10:38,320.6,320.65,320.55,320.65,52500
08-06-2017 10:39,320.65,320.75,320.55,320.6,60000
08-06-2017 10:40,320.6,321,320.6,321,25000
08-06-2017 10:41,321,321.1,320.95,321.1,35000
08-06-2017 10:42,321.1,321.1,320.9,320.9,30000
08-06-2017 10:43,320.9,321,320.9,321,15000
08-06-2017 10:44,321,321.05,320.9,321,22500
08-06-2017 10:45,321,321.2,321,321.2,17500
08-06-2017 10:46,321.2,321.25,321.1,321.25,17500
08-06-2017 10:47,321.25,321.25,321.1,321.2,17500
08-06-2017 10:48,321.05,321.2,321.05,321.2,25000
08-06-2017 10:49,321.1,321.2,321.1,321.1,32500
08-06-2017 10:50,321.1,321.15,321.05,321.1,15000
08-06-2017 10:51,321.1,321.2,321.1,321.15,5000
08-06-2017 10:52,321.15,321.15,321,321.1,35000
08-06-2017 10:53,321,321.1,321,321,20000
08-06-2017 10:54,321,321,320.8,320.9,150000
08-06-2017 10:55,320.9,321,320.85,321,17500
08-06-2017 10:56,321,321,320.5,320.8,92500
08-06-2017 10:57,320.8,321,320.8,321,15000
08-06-2017 10:58,320.9,320.9,320.85,320.85,10000
08-06-2017 10:59,320.85,320.85,320.6,320.75,22500
08-06-2017 11:00,320.75,320.9,320.75,320.75,15000
08-06-2017 11:01,320.75,320.95,320.7,320.8,42500
08-06-2017 11:02,320.8,320.9,320.8,320.9,17500
08-06-2017 11:03,320.9,320.95,320.9,320.95,12500
08-06-2017 11:04,320.95,321,320.8,320.9,17500
08-06-2017 11:05,320.9,320.9,320.8,320.9,32500
08-06-2017 11:06,320.9,320.95,320.3,320.3,167500
08-06-2017 11:07,320.2,320.45,320.15,320.4,102500
08-06-2017 11:08,320.45,320.45,320.35,320.35,32500
08-06-2017 11:09,320.25,320.45,320.25,320.3,90000
08-06-2017 11:10,320.3,320.35,320.15,320.15,52500
08-06-2017 11:11,320.15,320.25,320.15,320.2,45000
08-06-2017 11:12,320.2,320.3,320.1,320.1,70000
08-06-2017 11:13,320.15,320.15,319.75,319.95,312500
08-06-2017 11:14,319.95,320.1,319.9,320,75000
08-06-2017 11:15,320,320,319.9,320,22500
08-06-2017 11:16,320,320.1,319.95,320.05,42500
08-06-2017 11:17,320.05,320.3,320,320,102500
08-06-2017 11:18,320.1,320.1,320,320,32500
08-06-2017 11:19,320,320.1,320,320.1,5000
08-06-2017 11:20,320.15,320.3,320.05,320.15,32500
08-06-2017 11:21,320.15,320.15,320.1,320.1,12500
08-06-2017 11:22,320.1,320.3,320.05,320.25,37500
08-06-2017 11:23,320.25,320.55,320.25,320.35,160000
08-06-2017 11:24,320.25,320.5,320.2,320.3,87500
08-06-2017 11:25,320.3,320.5,320.3,320.5,40000
08-06-2017 11:26,320.5,320.5,320.4,320.5,82500
08-06-2017 11:27,320.5,320.55,320.5,320.5,25000
08-06-2017 11:28,320.5,320.55,320.4,320.4,47500
08-06-2017 11:29,320.4,320.6,320.4,320.55,25000
08-06-2017 11:30,320.55,320.55,320.4,320.5,25000
08-06-2017 11:31,320.5,320.5,320.35,320.35,17500
08-06-2017 11:32,320.35,320.65,320.3,320.5,327500
08-06-2017 11:33,320.5,320.5,320.3,320.3,10000
08-06-2017 11:34,320.3,320.35,320.25,320.35,22500
08-06-2017 11:35,320.35,320.35,320.25,320.25,37500
08-06-2017 11:36,320.2,320.35,320.2,320.35,17500
08-06-2017 11:37,320.35,320.5,320.35,320.5,12500
08-06-2017 11:38,320.5,320.5,320.4,320.4,5000
08-06-2017 11:39,320.4,320.45,320.4,320.4,17500
08-06-2017 11:40,320.4,320.4,320.35,320.35,10000
08-06-2017 11:41,320.35,320.35,320.25,320.3,22500
08-06-2017 11:42,320.3,320.35,320.3,320.35,17500
08-06-2017 11:43,320.35,320.5,320.3,320.5,52500
08-06-2017 11:44,320.5,320.5,320.45,320.45,2500
08-06-2017 11:45,320.45,320.55,320.45,320.5,12500
08-06-2017 11:46,320.5,320.55,320.45,320.5,52500
08-06-2017 11:47,320.5,320.55,320.5,320.55,20000
08-06-2017 11:48,320.55,320.55,320.45,320.45,42500
08-06-2017 11:49,320.55,320.6,320.5,320.55,17500
08-06-2017 11:50,320.55,320.55,320.55,320.55,0
08-06-2017 11:51,320.55,320.55,320.45,320.45,7500
08-06-2017 11:52,320.45,320.45,320.4,320.4,10000
08-06-2017 11:53,320.4,320.6,320.4,320.5,27500
08-06-2017 11:54,320.5,320.6,320.5,320.6,15000
08-06-2017 11:55,320.6,320.6,320.5,320.5,5000
08-06-2017 11:56,320.5,320.5,320.45,320.45,10000
08-06-2017 11:57,320.45,320.45,320.4,320.4,27500
08-06-2017 11:58,320.4,320.5,320.4,320.4,12500
08-06-2017 11:59,320.4,320.5,320.35,320.5,12500
08-06-2017 12:00,320.5,320.6,320.35,320.35,17500
08-06-2017 12:01,320.35,320.5,320.2,320.5,80000
08-06-2017 12:02,320.5,320.55,320.4,320.4,47500
08-06-2017 12:03,320.4,320.45,320.4,320.45,10000
08-06-2017 12:04,320.45,320.55,320.45,320.55,2500
08-06-2017 12:05,320.55,320.6,320.5,320.5,27500
08-06-2017 12:06,320.5,320.75,320.5,320.75,60000
08-06-2017 12:07,320.75,320.8,320.65,320.75,37500
08-06-2017 12:08,320.75,320.75,320.7,320.75,7500
08-06-2017 12:09,320.75,320.75,320.5,320.5,22500
08-06-2017 12:10,320.5,320.7,320.5,320.7,20000
08-06-2017 12:11,320.7,321.45,320.7,321.2,380000
08-06-2017 12:12,321.2,321.2,320.9,320.9,42500
08-06-2017 12:13,320.9,320.95,320.8,320.9,22500
08-06-2017 12:14,320.9,321,320.9,321,20000
08-06-2017 12:15,321,321.2,321,321.05,40000
08-06-2017 12:16,321.05,321.15,321.05,321.1,35000
08-06-2017 12:17,321.1,321.2,321,321.15,17500
08-06-2017 12:18,321.15,321.15,321,321.05,7500
08-06-2017 12:19,321.1,321.15,321,321,27500
08-06-2017 12:20,321,321.05,321,321,25000
08-06-2017 12:21,321,321,320.95,321,25000
08-06-2017 12:22,321,321,320.9,320.9,15000
08-06-2017 12:23,320.9,321,320.9,321,20000
08-06-2017 12:24,321,321.05,320.95,321.05,25000
08-06-2017 12:25,321.05,321.05,320.95,321,15000
08-06-2017 12:26,321,321,320.95,320.95,10000
08-06-2017 12:27,320.95,321.1,320.9,321,20000
08-06-2017 12:28,321,321,320.9,320.9,22500
08-06-2017 12:29,320.9,320.9,320.55,320.7,125000
08-06-2017 12:30,320.7,320.75,320.65,320.75,17500
08-06-2017 12:31,320.75,321.25,320.75,321.2,107500
08-06-2017 12:32,321.3,321.3,321.05,321.05,25000
08-06-2017 12:33,321.05,321.15,321.05,321.1,10000
08-06-2017 12:34,321.1,321.2,321.05,321.05,12500
08-06-2017 12:35,321.05,321.2,321,321.05,27500
08-06-2017 12:36,321.05,321.15,321.05,321.15,17500
08-06-2017 12:37,321.15,321.2,321.05,321.1,22500
08-06-2017 12:38,321.1,321.1,321,321,15000
08-06-2017 12:39,321,321.15,321,321.05,17500
08-06-2017 12:40,321.05,321.15,321.05,321.05,12500
08-06-2017 12:41,321.05,321.2,321.05,321.15,22500
08-06-2017 12:42,321.15,321.25,321.15,321.2,27500
08-06-2017 12:43,321.2,321.2,321.05,321.1,17500
08-06-2017 12:44,321.1,321.1,320.9,320.9,130000
08-06-2017 12:45,320.95,321.15,320.85,320.85,57500
08-06-2017 12:46,320.85,320.9,320.8,320.8,25000
08-06-2017 12:47,320.8,320.8,320.45,320.55,57500
08-06-2017 12:48,320.55,320.65,320.5,320.5,25000
08-06-2017 12:49,320.6,320.8,320.6,320.8,40000
08-06-2017 12:50,320.8,320.95,320.7,320.7,40000
08-06-2017 12:51,320.7,320.7,320.4,320.55,52500
08-06-2017 12:52,320.55,320.6,320.1,320.1,95000
08-06-2017 12:53,320.15,320.5,320.15,320.15,115000
08-06-2017 12:54,320.15,320.5,320.15,320.35,52500
08-06-2017 12:55,320.35,320.55,320,320.5,140000
08-06-2017 12:56,320.5,320.5,320.1,320.35,65000
08-06-2017 12:57,320.35,320.45,320.15,320.4,35000
08-06-2017 12:58,320.4,320.4,320.15,320.35,67500
08-06-2017 12:59,320.35,320.35,320.2,320.2,30000
08-06-2017 13:00,320.2,320.25,320.1,320.2,30000
08-06-2017 13:01,320.2,320.25,320.2,320.25,7500
08-06-2017 13:02,320.2,320.25,320.1,320.25,27500
08-06-2017 13:03,320.25,320.3,320.2,320.25,30000
08-06-2017 13:04,320.25,320.4,320.25,320.35,22500
08-06-2017 13:05,320.35,320.45,320.2,320.45,37500
08-06-2017 13:06,320.45,320.5,320.25,320.35,52500
08-06-2017 13:07,320.35,320.45,320.25,320.45,47500
08-06-2017 13:08,320.45,320.6,320.4,320.5,45000
08-06-2017 13:09,320.5,320.55,320.4,320.45,20000
08-06-2017 13:10,320.45,320.45,320.3,320.3,27500
08-06-2017 13:11,320.3,320.35,320.25,320.25,22500
08-06-2017 13:12,320.25,320.3,320.25,320.25,35000
08-06-2017 13:13,320.25,320.25,320.1,320.1,40000
08-06-2017 13:14,320.1,320.35,320.1,320.3,42500
08-06-2017 13:15,320.3,320.3,319.95,320.05,92500
08-06-2017 13:16,320.05,320.25,320.05,320.2,42500
08-06-2017 13:17,320.2,320.25,320.1,320.15,37500
08-06-2017 13:18,320.15,320.4,320.15,320.3,47500
08-06-2017 13:19,320.3,320.3,320.2,320.25,17500
08-06-2017 13:20,320.25,320.5,320.25,320.25,45000
08-06-2017 13:21,320.3,320.4,320.2,320.3,65000
08-06-2017 13:22,320.3,320.35,320.25,320.3,32500
08-06-2017 13:23,320.3,320.3,320.3,320.3,5000
08-06-2017 13:24,320.3,320.3,320.2,320.2,25000
08-06-2017 13:25,320.2,320.4,320.2,320.4,37500
08-06-2017 13:26,320.4,320.45,320.35,320.35,30000
08-06-2017 13:27,320.35,320.35,320.25,320.25,17500
08-06-2017 13:28,320.25,320.25,320.1,320.1,20000
08-06-2017 13:29,320.1,320.15,320.1,320.15,17500
08-06-2017 13:30,320.15,320.35,320.1,320.25,25000
08-06-2017 13:31,320.25,320.25,320.15,320.15,15000
08-06-2017 13:32,320.15,320.25,320.15,320.15,20000
08-06-2017 13:33,320.15,320.15,320.1,320.15,20000
08-06-2017 13:34,320.15,320.15,320.1,320.1,7500
08-06-2017 13:35,320.1,320.15,320.1,320.1,12500
08-06-2017 13:36,320.1,320.2,320.05,320.15,32500
08-06-2017 13:37,320.15,320.4,320.15,320.35,70000
08-06-2017 13:38,320.35,320.45,320.3,320.4,87500
08-06-2017 13:39,320.4,320.5,320.35,320.45,72500
08-06-2017 13:40,320.45,320.5,320.35,320.45,45000
08-06-2017 13:41,320.45,320.5,320.4,320.4,32500
08-06-2017 13:42,320.4,320.5,320.4,320.45,15000
08-06-2017 13:43,320.45,320.55,320.45,320.5,25000
08-06-2017 13:44,320.5,320.5,320.4,320.4,15000
08-06-2017 13:45,320.4,320.45,320.3,320.3,22500
08-06-2017 13:46,320.3,320.4,320.2,320.2,15000
08-06-2017 13:47,320.2,320.55,320.2,320.35,32500
08-06-2017 13:48,320.35,320.45,320.35,320.4,10000
08-06-2017 13:49,320.4,320.45,320.4,320.4,17500
08-06-2017 13:50,320.4,320.75,320.4,320.75,95000
08-06-2017 13:51,320.75,321.1,320.7,321,167500
08-06-2017 13:52,321,321.1,320.75,320.9,100000
08-06-2017 13:53,320.9,320.9,320.75,320.85,15000
08-06-2017 13:54,320.85,320.9,320.8,320.9,17500
08-06-2017 13:55,320.95,321.1,320.95,321.05,40000
08-06-2017 13:56,321,321.1,321,321,27500
08-06-2017 13:57,321.05,321.05,320.85,320.85,37500
08-06-2017 13:58,320.85,320.9,320.85,320.85,20000
08-06-2017 13:59,320.85,320.95,320.85,320.95,7500
08-06-2017 14:00,320.85,320.85,320.75,320.8,25000
08-06-2017 14:01,320.75,320.9,320.7,320.75,67500
08-06-2017 14:02,320.7,320.75,320.7,320.75,17500
08-06-2017 14:03,320.75,320.8,320.7,320.75,15000
08-06-2017 14:04,320.75,320.95,320.7,320.9,85000
08-06-2017 14:05,320.9,321,320.9,320.9,35000
08-06-2017 14:06,320.9,321.05,320.9,321.05,22500
08-06-2017 14:07,321.05,321.05,320.95,321,22500
08-06-2017 14:08,321,321,320.8,320.9,17500
08-06-2017 14:09,320.9,320.9,320.75,320.85,42500
08-06-2017 14:10,320.85,321,320.85,321,27500
08-06-2017 14:11,321,321.1,320.9,321,90000
08-06-2017 14:12,321,321.2,321,321.15,112500
08-06-2017 14:13,321.2,321.2,321.15,321.15,45000
08-06-2017 14:14,321.15,321.15,320.85,320.85,30000
08-06-2017 14:15,320.8,320.95,320.75,320.75,32500
08-06-2017 14:16,320.75,320.8,320.4,320.55,72500
08-06-2017 14:17,320.55,320.55,320.4,320.4,7500
08-06-2017 14:18,320.4,320.5,320.35,320.35,35000
08-06-2017 14:19,320.35,320.55,320.35,320.55,22500
08-06-2017 14:20,320.55,320.55,320.35,320.35,12500
08-06-2017 14:21,320.35,320.4,320.3,320.3,22500
08-06-2017 14:22,320.3,320.35,320.2,320.3,27500
08-06-2017 14:23,320.3,320.4,320.3,320.4,7500
08-06-2017 14:24,320.4,320.4,320.25,320.3,32500
08-06-2017 14:25,320.3,320.35,320.25,320.25,10000
08-06-2017 14:26,320.25,320.35,320.25,320.35,30000
08-06-2017 14:27,320.35,320.45,320.3,320.3,30000
08-06-2017 14:28,320.3,320.35,320.3,320.3,35000
08-06-2017 14:29,320.3,320.4,320.3,320.35,20000
08-06-2017 14:30,320.35,320.35,320,320.2,175000
08-06-2017 14:31,320.2,320.2,320.1,320.2,12500
08-06-2017 14:32,320.2,320.2,319.35,319.4,480000
08-06-2017 14:33,319.4,319.7,319.4,319.65,75000
08-06-2017 14:34,319.65,319.65,319.3,319.3,87500
08-06-2017 14:35,319.25,319.3,318.95,319.25,212500
08-06-2017 14:36,319.25,319.55,319.2,319.5,77500
08-06-2017 14:37,319.5,319.5,319.4,319.4,22500
08-06-2017 14:38,319.4,319.45,319.2,319.25,95000
08-06-2017 14:39,319.25,319.3,319,319,50000
08-06-2017 14:40,319,319.25,319,319.25,62500
08-06-2017 14:41,319.35,319.55,319.35,319.35,42500
08-06-2017 14:42,319.3,319.4,319.3,319.4,52500
08-06-2017 14:43,319.4,319.65,319.35,319.35,65000
08-06-2017 14:44,319.35,319.4,319.25,319.35,50000
08-06-2017 14:45,319.35,319.35,319.25,319.35,22500
08-06-2017 14:46,319.35,319.35,318.8,319,222500
08-06-2017 14:47,319,319.3,318.95,319,102500
08-06-2017 14:48,319,319.15,318.95,319.1,30000
08-06-2017 14:49,319.1,319.2,318.95,318.95,57500
08-06-2017 14:50,318.95,319.2,318.95,319.1,87500
08-06-2017 14:51,319.1,319.5,319.1,319.5,45000
08-06-2017 14:52,319.5,319.6,319.35,319.55,100000
08-06-2017 14:53,319.55,319.75,319.5,319.6,42500
08-06-2017 14:54,319.6,319.65,319.5,319.55,27500
08-06-2017 14:55,319.55,319.75,319.2,319.35,182500
08-06-2017 14:56,319.45,319.65,319.45,319.65,42500
