Date,open,high,low,close,volume
16-08-2017 15:22,294.95,295.15,294.9,295.05,244750
16-08-2017 15:23,295.05,295.25,295,295.25,90750
16-08-2017 15:24,295.25,295.3,295.15,295.3,104500
16-08-2017 15:25,295.25,295.4,295.25,295.4,148500
16-08-2017 15:26,295.4,296,295.35,295.75,610500
16-08-2017 15:27,295.75,295.85,295.6,295.8,225500
16-08-2017 15:28,295.75,295.9,295.7,295.75,145750
16-08-2017 15:29,295.75,295.75,295.45,295.7,269500
17-08-2017 09:15,296.7,297.25,296.35,296.45,654500
17-08-2017 09:16,296.45,296.55,296.15,296.4,374000
17-08-2017 09:17,296.4,296.6,296.25,296.5,214500
17-08-2017 09:18,296.65,296.85,296.5,296.5,222750
17-08-2017 09:19,296.5,296.5,296,296,225500
17-08-2017 09:20,296,296.3,295.95,296,165000
17-08-2017 09:21,296,296,295.2,295.2,253000
17-08-2017 09:22,295.3,295.65,295.2,295.55,173250
17-08-2017 09:23,295.5,295.65,295.15,295.45,110000
17-08-2017 09:24,295.45,295.55,295.25,295.35,96250
17-08-2017 09:25,295.3,295.7,295.3,295.65,137500
17-08-2017 09:26,295.55,295.8,295.5,295.6,101750
17-08-2017 09:27,295.55,296,295.55,296,134750
17-08-2017 09:28,296,296.4,295.95,296.4,107250
17-08-2017 09:29,296.4,296.6,296.3,296.5,101750
17-08-2017 09:30,296.5,296.5,296.25,296.5,90750
17-08-2017 09:31,296.5,296.75,296.45,296.5,99000
17-08-2017 09:32,296.5,296.6,296.15,296.15,57750
17-08-2017 09:33,296.15,296.35,296.05,296.05,57750
17-08-2017 09:34,296.05,296.2,296.05,296.15,71500
17-08-2017 09:35,296.05,296.15,296,296.1,52250
17-08-2017 09:36,296.1,296.25,296.05,296.1,66000
17-08-2017 09:37,296.1,296.35,296.1,296.25,68750
17-08-2017 09:38,296.25,296.35,296.05,296.1,118250
17-08-2017 09:39,296.1,296.35,296.1,296.35,33000
17-08-2017 09:40,296.3,296.45,296.3,296.45,46750
17-08-2017 09:41,296.45,296.45,296.05,296.1,96250
17-08-2017 09:42,296.1,296.15,295.9,296.15,154000
17-08-2017 09:43,296.15,296.15,295.95,295.95,126500
17-08-2017 09:44,295.95,296.55,295.95,296.55,115500
17-08-2017 09:45,296.55,296.7,296.5,296.5,66000
17-08-2017 09:46,296.5,296.6,296.4,296.4,55000
17-08-2017 09:47,296.4,296.6,296.35,296.55,60500
17-08-2017 09:48,296.55,296.55,296.4,296.4,38500
17-08-2017 09:49,296.4,296.75,296.4,296.75,74250
17-08-2017 09:50,296.75,296.75,296.35,296.35,71500
17-08-2017 09:51,296.35,296.55,296.35,296.4,63250
17-08-2017 09:52,296.4,296.5,296.3,296.4,44000
17-08-2017 09:53,296.4,296.5,296.35,296.4,41250
17-08-2017 09:54,296.4,296.45,296.2,296.35,44000
17-08-2017 09:55,296.35,296.4,296.15,296.2,27500
17-08-2017 09:56,296.2,296.2,295.75,295.75,55000
17-08-2017 09:57,295.8,295.9,295.7,295.8,27500
17-08-2017 09:58,295.8,295.8,295.5,295.5,46750
17-08-2017 09:59,295.5,295.5,295.2,295.25,60500
17-08-2017 10:00,295.25,295.25,295,295,88000
17-08-2017 10:01,295,295.35,295,295.35,112750
17-08-2017 10:02,295.35,295.4,294.75,294.85,231000
17-08-2017 10:03,294.85,295.2,294.85,295.2,35750
17-08-2017 10:04,295.2,295.4,295.05,295.3,41250
17-08-2017 10:05,295.3,295.45,295.25,295.25,33000
17-08-2017 10:06,295.35,295.35,295,295,35750
17-08-2017 10:07,295,295.25,295,295.05,41250
17-08-2017 10:08,295.05,295.15,294.9,294.95,46750
17-08-2017 10:09,294.95,294.95,294.65,294.8,93500
17-08-2017 10:10,294.95,295,294.8,294.8,60500
17-08-2017 10:11,294.8,295.05,294.75,294.9,44000
17-08-2017 10:12,294.9,295.1,294.85,295,55000
17-08-2017 10:13,295,295.05,294.9,294.9,33000
17-08-2017 10:14,294.9,295,294.3,294.5,123750
17-08-2017 10:15,294.5,294.65,294.45,294.5,46750
17-08-2017 10:16,294.5,294.6,294.5,294.5,24750
17-08-2017 10:17,294.5,294.6,294.4,294.45,35750
17-08-2017 10:18,294.45,294.7,294.45,294.7,38500
17-08-2017 10:19,294.7,294.85,294.65,294.85,49500
17-08-2017 10:20,294.85,294.85,294.35,294.35,68750
17-08-2017 10:21,294.4,294.5,294.35,294.45,49500
17-08-2017 10:22,294.45,294.45,294.25,294.4,44000
17-08-2017 10:23,294.4,294.4,294.3,294.4,13750
17-08-2017 10:24,294.4,294.4,294.3,294.3,11000
17-08-2017 10:25,294.3,294.5,294.3,294.5,30250
17-08-2017 10:26,294.5,295.05,294.3,294.95,140250
17-08-2017 10:27,294.65,294.8,294.6,294.75,44000
17-08-2017 10:28,294.75,294.9,294.75,294.8,52250
17-08-2017 10:29,294.85,295.25,294.85,295,88000
17-08-2017 10:30,295,295.2,295,295.2,24750
17-08-2017 10:31,295.2,295.25,295,295,24750
17-08-2017 10:32,295,295.3,295,295.3,22000
17-08-2017 10:33,295.3,295.3,295.05,295.1,79750
17-08-2017 10:34,295.1,295.1,295,295.1,16500
17-08-2017 10:35,295.1,295.25,295.1,295.2,16500
17-08-2017 10:36,295.2,295.35,295.2,295.35,71500
17-08-2017 10:37,295.35,295.55,295.35,295.55,63250
17-08-2017 10:38,295.55,295.9,295.5,295.8,71500
17-08-2017 10:39,295.85,295.85,295.5,295.8,71500
17-08-2017 10:40,295.8,295.8,295.55,295.65,30250
17-08-2017 10:41,295.65,295.7,295.55,295.65,33000
17-08-2017 10:42,295.65,295.75,295.5,295.5,33000
17-08-2017 10:43,295.5,295.6,295.3,295.3,38500
17-08-2017 10:44,295.3,295.4,295.25,295.3,30250
17-08-2017 10:45,295.3,295.3,295.15,295.25,24750
17-08-2017 10:46,295.25,295.25,295,295,35750
17-08-2017 10:47,295,295.15,294.95,295,33000
17-08-2017 10:48,295,295,294.75,294.8,96250
17-08-2017 10:49,294.8,295,294.8,294.95,44000
17-08-2017 10:50,294.95,295.4,294.95,295.1,107250
17-08-2017 10:51,295.1,295.25,294.9,295.25,143000
17-08-2017 10:52,295.35,295.35,295.05,295.1,93500
17-08-2017 10:53,295.1,295.25,295,295.15,140250
17-08-2017 10:54,295.15,295.5,295.1,295.3,123750
17-08-2017 10:55,295.3,295.35,295.15,295.35,129250
17-08-2017 10:56,295.25,295.6,295.25,295.6,74250
17-08-2017 10:57,295.6,295.75,295.55,295.65,99000
17-08-2017 10:58,295.65,295.65,295.5,295.6,110000
17-08-2017 10:59,295.6,295.6,295.15,295.35,96250
17-08-2017 11:00,295.35,295.55,295.35,295.4,82500
17-08-2017 11:01,295.35,295.35,294.95,295,134750
17-08-2017 11:02,294.95,295.2,294.8,294.8,151250
17-08-2017 11:03,294.8,294.9,294.55,294.8,68750
17-08-2017 11:04,294.8,294.85,294.5,294.65,88000
17-08-2017 11:05,294.65,294.65,294.25,294.25,85250
17-08-2017 11:06,293.8,294.25,293.7,294.2,429000
17-08-2017 11:07,294.05,294.2,293.85,293.85,297000
17-08-2017 11:08,293.85,293.9,293.15,293.15,198000
17-08-2017 11:09,293,293.7,293,293.6,319000
17-08-2017 11:10,293.7,293.7,293.25,293.55,132000
17-08-2017 11:11,293.6,293.95,293.4,293.6,525250
17-08-2017 11:12,293.55,293.65,293.4,293.55,46750
17-08-2017 11:13,293.55,293.85,293.55,293.8,96250
17-08-2017 11:14,293.8,294,293.6,293.65,129250
17-08-2017 11:15,293.65,293.85,293.4,293.7,327250
17-08-2017 11:16,293.7,293.85,293.5,293.7,173250
17-08-2017 11:17,293.7,294.05,293.7,294.05,63250
17-08-2017 11:18,294.05,294.3,293.9,293.9,118250
17-08-2017 11:19,293.9,294.35,293.9,294,129250
17-08-2017 11:20,294,294.3,294,294.1,129250
17-08-2017 11:21,294.1,294.35,294.1,294.3,52250
17-08-2017 11:22,294.25,294.4,294.2,294.4,96250
17-08-2017 11:23,294.4,294.6,294.4,294.45,99000
17-08-2017 11:24,294.5,294.65,294.35,294.35,118250
17-08-2017 11:25,294.35,294.5,294.2,294.5,167750
17-08-2017 11:26,294.5,294.55,294.3,294.3,203500
17-08-2017 11:27,294.25,294.25,293.9,294.1,93500
17-08-2017 11:28,294.2,294.3,293.8,293.85,176000
17-08-2017 11:29,293.9,294.15,293.9,294,159500
17-08-2017 11:30,293.9,294.05,293.8,294,118250
17-08-2017 11:31,294.05,294.25,293.85,294.1,85250
17-08-2017 11:32,294.1,294.2,294,294.1,99000
17-08-2017 11:33,294.1,294.35,294.1,294.15,71500
17-08-2017 11:34,294.15,294.15,293.85,294,63250
17-08-2017 11:35,294,294.1,293.9,294.05,93500
17-08-2017 11:36,294.05,294.1,293.85,294.1,93500
17-08-2017 11:37,294.1,294.2,293.95,294.05,134750
17-08-2017 11:38,294.05,294.1,294,294.05,22000
17-08-2017 11:39,294.05,294.3,293.95,294.2,132000
17-08-2017 11:40,294.2,294.4,294.2,294.2,22000
17-08-2017 11:41,294.2,294.75,294.2,294.75,55000
17-08-2017 11:42,294.75,294.75,294.3,294.45,104500
17-08-2017 11:43,294.5,294.55,294.25,294.35,41250
17-08-2017 11:44,294.4,294.6,294.25,294.55,107250
17-08-2017 11:45,294.55,294.55,294.1,294.3,112750
17-08-2017 11:46,294.3,294.3,294.15,294.3,30250
17-08-2017 11:47,294.3,294.5,294.2,294.5,104500
17-08-2017 11:48,294.45,294.45,294.3,294.35,38500
17-08-2017 11:49,294.35,294.65,294.3,294.3,57750
17-08-2017 11:50,294.3,294.45,294.3,294.4,8250
17-08-2017 11:51,294.4,294.55,294.4,294.55,52250
17-08-2017 11:52,294.55,294.85,294.4,294.7,104500
17-08-2017 11:53,294.7,294.7,294.5,294.55,11000
17-08-2017 11:54,294.55,294.75,294.3,294.75,173250
17-08-2017 11:55,294.75,294.75,294.25,294.4,82500
17-08-2017 11:56,294.4,294.7,294.4,294.6,104500
17-08-2017 11:57,294.35,294.6,294.3,294.4,77000
17-08-2017 11:58,294.4,294.55,294.3,294.55,13750
17-08-2017 11:59,294.55,294.55,294.25,294.3,19250
17-08-2017 12:00,294.25,294.25,294.2,294.2,16500
17-08-2017 12:01,294.2,294.25,294.15,294.2,11000
17-08-2017 12:02,294.2,294.2,294.1,294.2,22000
17-08-2017 12:03,294.2,294.25,294.05,294.05,16500
17-08-2017 12:04,294.05,294.15,294.05,294.15,5500
17-08-2017 12:05,294.15,294.3,293.95,294.1,44000
17-08-2017 12:06,294.1,294.1,293.85,293.9,22000
17-08-2017 12:07,293.9,294.05,293.9,294,30250
17-08-2017 12:08,294,294.05,294,294.05,2750
17-08-2017 12:09,294.05,294.05,293.85,293.85,33000
17-08-2017 12:10,293.85,293.95,293.85,293.9,5500
17-08-2017 12:11,293.9,294,293.9,293.95,13750
17-08-2017 12:12,294.1,294.1,293.9,293.9,112750
17-08-2017 12:13,293.9,294,293.9,294,11000
17-08-2017 12:14,294,294,293.85,293.95,35750
17-08-2017 12:15,293.95,294.05,293.95,294.05,8250
17-08-2017 12:16,294.05,294.1,293.95,294.1,13750
17-08-2017 12:17,294.1,294.3,294.1,294.3,8250
17-08-2017 12:18,294.3,294.3,294.25,294.25,8250
17-08-2017 12:19,294.25,294.35,294.25,294.35,8250
17-08-2017 12:20,294.35,294.35,294.2,294.25,11000
17-08-2017 12:21,294.25,294.25,294.15,294.2,11000
17-08-2017 12:22,294.2,294.2,294.15,294.15,13750
17-08-2017 12:23,294.15,294.2,294.15,294.2,88000
17-08-2017 12:24,294.2,294.25,294.15,294.2,22000
17-08-2017 12:25,294.2,294.5,294.05,294.5,104500
17-08-2017 12:26,294.5,294.5,294.4,294.5,33000
17-08-2017 12:27,294.5,294.5,294.2,294.2,27500
17-08-2017 12:28,294.2,294.4,294.2,294.3,27500
17-08-2017 12:29,294.4,294.45,294.15,294.15,24750
17-08-2017 12:30,294.15,294.35,294.15,294.25,71500
17-08-2017 12:31,294.25,294.25,293.8,293.8,63250
17-08-2017 12:32,293.8,293.9,293.75,293.9,22000
17-08-2017 12:33,293.9,293.9,293.85,293.85,11000
17-08-2017 12:34,293.85,293.95,293.85,293.95,19250
17-08-2017 12:35,293.95,294.05,293.85,293.95,22000
17-08-2017 12:36,294,294,293.85,293.85,22000
17-08-2017 12:37,293.85,294,293.75,293.95,24750
17-08-2017 12:38,293.95,293.95,293.75,293.9,24750
17-08-2017 12:39,293.9,293.95,293.9,293.95,55000
17-08-2017 12:40,293.95,293.95,293.8,293.8,19250
17-08-2017 12:41,293.8,293.8,293.7,293.8,49500
17-08-2017 12:42,293.8,293.8,293.75,293.8,22000
17-08-2017 12:43,293.8,293.85,293.75,293.85,22000
17-08-2017 12:44,293.85,293.85,293.8,293.85,11000
17-08-2017 12:45,293.85,293.85,293.75,293.75,11000
17-08-2017 12:46,293.8,293.8,293.5,293.5,55000
17-08-2017 12:47,293.5,293.65,293.45,293.65,35750
17-08-2017 12:48,293.65,293.7,293.55,293.7,22000
17-08-2017 12:49,293.9,294.05,293.9,294,55000
17-08-2017 12:50,294,294,294,294,13750
17-08-2017 12:51,294,294,293.8,293.8,24750
17-08-2017 12:52,293.75,293.8,293.75,293.8,27500
17-08-2017 12:53,293.8,293.95,293.8,293.85,41250
17-08-2017 12:54,293.85,293.95,293.75,293.75,44000
17-08-2017 12:55,293.75,294.05,293.75,294.05,41250
17-08-2017 12:56,294.05,294.2,294.05,294.2,41250
17-08-2017 12:57,294.2,294.35,294.15,294.35,24750
17-08-2017 12:58,294.35,294.35,294.25,294.25,11000
17-08-2017 12:59,294.25,294.3,294.25,294.3,11000
17-08-2017 13:00,294.25,294.3,294.25,294.3,13750
17-08-2017 13:01,294.3,294.4,294.25,294.4,16500
17-08-2017 13:02,294.4,294.4,294.35,294.35,8250
17-08-2017 13:03,294.45,294.55,294.45,294.45,38500
17-08-2017 13:04,294.45,294.55,294.45,294.55,13750
17-08-2017 13:05,294.55,294.55,294.5,294.5,5500
17-08-2017 13:06,294.5,294.5,294.4,294.4,24750
17-08-2017 13:07,294.3,294.4,294.25,294.25,90750
17-08-2017 13:08,294.25,294.25,294.05,294.05,13750
17-08-2017 13:09,294.05,294.2,294.05,294.2,8250
17-08-2017 13:10,294.2,294.2,293.85,294,19250
17-08-2017 13:11,294,294.35,294,294.35,22000
17-08-2017 13:12,294.35,294.4,294.35,294.4,11000
17-08-2017 13:13,294.45,294.5,294.25,294.3,24750
17-08-2017 13:14,294.3,294.35,294.3,294.3,16500
17-08-2017 13:15,294.3,294.3,293.9,294.05,44000
17-08-2017 13:16,294.05,294.1,293.9,294.1,22000
17-08-2017 13:17,294.1,294.25,294.1,294.1,19250
17-08-2017 13:18,294.1,294.15,294.1,294.15,8250
17-08-2017 13:19,294.15,294.35,294.15,294.3,55000
17-08-2017 13:20,294.3,294.35,294.15,294.15,88000
17-08-2017 13:21,294.15,294.15,293.85,293.9,33000
17-08-2017 13:22,293.9,294.05,293.9,294.05,16500
17-08-2017 13:23,294.05,294.3,294.05,294.3,13750
17-08-2017 13:24,294.3,294.3,294.1,294.1,13750
17-08-2017 13:25,294.1,294.2,294.1,294.2,16500
17-08-2017 13:26,294.2,294.35,294.15,294.35,13750
17-08-2017 13:27,294.35,294.4,294.15,294.15,24750
17-08-2017 13:28,294.15,294.15,294,294,16500
17-08-2017 13:29,294,294,293.85,293.9,8250
17-08-2017 13:30,293.9,294,293.8,293.8,22000
17-08-2017 13:31,293.8,293.95,293.75,293.8,27500
17-08-2017 13:32,293.8,293.85,293.8,293.85,13750
17-08-2017 13:33,293.85,294.2,293.85,294.2,46750
17-08-2017 13:34,294.2,294.2,294.05,294.05,8250
17-08-2017 13:35,294.05,294.4,294.05,294.25,46750
17-08-2017 13:36,294.25,294.3,294.2,294.2,13750
17-08-2017 13:37,294.2,294.5,294.2,294.35,24750
17-08-2017 13:38,294.35,294.35,294.1,294.1,16500
17-08-2017 13:39,294.1,294.1,294,294.05,16500
17-08-2017 13:40,294.05,294.05,293.8,294,16500
17-08-2017 13:41,294,294.35,294,294.35,11000
17-08-2017 13:42,294.35,294.35,294.1,294.1,13750
17-08-2017 13:43,294.1,294.15,294,294,16500
17-08-2017 13:44,294,294.05,294,294.05,11000
17-08-2017 13:45,294.05,294.15,294.05,294.15,5500
17-08-2017 13:46,294.15,294.2,294.15,294.2,5500
17-08-2017 13:47,294.2,294.2,294.2,294.2,0
17-08-2017 13:48,294.2,294.35,294.2,294.35,19250
17-08-2017 13:49,294.35,294.45,294.35,294.45,19250
17-08-2017 13:50,294.45,294.5,294.4,294.4,24750
17-08-2017 13:51,294.4,294.4,294.3,294.35,22000
17-08-2017 13:52,294.35,294.35,294.05,294.1,38500
17-08-2017 13:53,294.15,294.25,294.15,294.25,8250
17-08-2017 13:54,294.25,294.35,294.25,294.35,22000
17-08-2017 13:55,294.35,295.1,294.35,295,277750
17-08-2017 13:56,295,295.5,295,295.4,412500
17-08-2017 13:57,295.4,295.85,295,295.6,313500
17-08-2017 13:58,295.6,295.6,295.35,295.5,200750
17-08-2017 13:59,295.5,295.6,295.3,295.5,181500
17-08-2017 14:00,295.5,295.7,295.3,295.5,126500
17-08-2017 14:01,295.5,296.25,295.5,296.25,264000
17-08-2017 14:02,296.25,296.25,295.85,295.85,228250
17-08-2017 14:03,295.85,296.15,295.85,296,79750
17-08-2017 14:04,296,296,295.65,295.8,35750
17-08-2017 14:05,295.8,295.8,295.1,295.2,68750
17-08-2017 14:06,295.2,295.4,295.1,295.4,38500
17-08-2017 14:07,295.4,295.4,295.2,295.2,19250
17-08-2017 14:08,295.2,295.25,294.95,295.15,90750
17-08-2017 14:09,295.15,295.15,294.95,295,52250
17-08-2017 14:10,295,295,294.55,294.55,85250
17-08-2017 14:11,294.55,295.35,294.55,295.3,71500
17-08-2017 14:12,295.3,295.5,295.3,295.45,33000
17-08-2017 14:13,295.45,295.5,295.4,295.5,13750
17-08-2017 14:14,295.55,295.55,294.95,295,41250
17-08-2017 14:15,295,295.05,294.95,294.95,38500
17-08-2017 14:16,294.95,295.35,294.95,295.35,30250
17-08-2017 14:17,295.35,295.55,295.35,295.5,55000
17-08-2017 14:18,295.5,295.7,295.25,295.3,82500
17-08-2017 14:19,295.3,295.9,295.2,295.8,176000
17-08-2017 14:20,295.8,296.05,295.6,296.05,143000
17-08-2017 14:21,296.05,296.1,295.8,295.8,82500
17-08-2017 14:22,295.8,296.1,295.5,295.7,85250
17-08-2017 14:23,295.7,295.95,295.55,295.7,82500
17-08-2017 14:24,295.7,296,295.7,295.9,90750
17-08-2017 14:25,296.1,296.15,295.8,295.8,74250
17-08-2017 14:26,295.8,296.1,295.75,296,66000
17-08-2017 14:27,296.05,296.05,295.65,295.85,44000
17-08-2017 14:28,295.85,296.1,295.7,295.9,93500
17-08-2017 14:29,295.95,296.05,295.75,296,134750
17-08-2017 14:30,296,296,295.8,295.85,60500
17-08-2017 14:31,295.85,295.9,295.65,295.9,63250
17-08-2017 14:32,295.9,296,295.7,295.7,38500
17-08-2017 14:33,295.7,295.7,295.7,295.7,11000
17-08-2017 14:34,295.7,295.7,295.4,295.4,35750
17-08-2017 14:35,295.4,295.45,295.3,295.3,57750
17-08-2017 14:36,295.3,295.45,295.3,295.45,41250
17-08-2017 14:37,295.45,295.45,295.25,295.4,33000
17-08-2017 14:38,295.4,295.6,295.4,295.55,19250
17-08-2017 14:39,295.55,295.65,295.35,295.35,30250
17-08-2017 14:40,295.35,295.65,295.35,295.55,24750
17-08-2017 14:41,295.5,295.5,295.2,295.2,35750
17-08-2017 14:42,295.2,295.3,295.05,295.05,22000
17-08-2017 14:43,295,295.05,294.85,295,33000
17-08-2017 14:44,295,295.1,294.8,295.1,41250
17-08-2017 14:45,295.1,295.1,294.9,295,19250
17-08-2017 14:46,295,295,294.75,294.75,30250
17-08-2017 14:47,294.75,294.85,294.75,294.85,2750
17-08-2017 14:48,294.85,294.95,294.75,294.85,13750
17-08-2017 14:49,294.85,294.95,294.65,294.7,88000
17-08-2017 14:50,294.7,294.75,294.6,294.6,33000
17-08-2017 14:51,294.6,294.8,294.6,294.7,44000
17-08-2017 14:52,294.7,294.7,294.55,294.6,49500
17-08-2017 14:53,294.6,294.6,294.45,294.6,60500
17-08-2017 14:54,294.65,294.9,294.65,294.75,46750
17-08-2017 14:55,294.75,294.75,294.35,294.5,44000
17-08-2017 14:56,294.5,294.6,294.4,294.5,22000
17-08-2017 14:57,294.35,294.5,294.3,294.45,38500
17-08-2017 14:58,294.45,294.45,294.15,294.15,57750
17-08-2017 14:59,294.15,294.25,293.7,294.05,167750
17-08-2017 15:00,294.05,294.3,294.05,294.15,24750
17-08-2017 15:01,294.15,294.6,294.1,294.6,90750
17-08-2017 15:02,294.6,294.85,294.6,294.85,145750
17-08-2017 15:03,294.9,295.25,294.85,295.2,209000
17-08-2017 15:04,295.2,295.45,295,295.4,96250
17-08-2017 15:05,295.4,295.6,295.4,295.45,129250
17-08-2017 15:06,295.45,295.7,295.1,295.4,330000
17-08-2017 15:07,295.4,295.45,295.1,295.45,220000
17-08-2017 15:08,295.45,295.5,295.2,295.5,104500
17-08-2017 15:09,295.5,295.5,294.65,294.85,176000
17-08-2017 15:10,294.85,294.85,294.1,294.1,165000
17-08-2017 15:11,294.1,294.45,294.1,294.45,90750
17-08-2017 15:12,294.45,294.9,294.4,294.9,134750
17-08-2017 15:13,294.8,294.8,294.15,294.15,203500
17-08-2017 15:14,294.15,294.2,293.05,293.05,610500
17-08-2017 15:15,293.2,293.25,292.4,292.7,591250
17-08-2017 15:16,292.65,293.75,292.55,293.65,343750
17-08-2017 15:17,293.75,294,293.55,293.65,203500
17-08-2017 15:18,293.65,294.15,293.65,294.1,121000
17-08-2017 15:19,294.1,294.8,294,294.8,266750
17-08-2017 15:20,294.8,295.6,294.75,295.5,473000
17-08-2017 15:21,295.45,295.5,295.05,295.05,176000
17-08-2017 15:22,295.05,295.2,294.4,294.5,236500
17-08-2017 15:23,294.5,295.35,294.5,295.35,115500
17-08-2017 15:24,295.35,295.5,295.2,295.4,71500
17-08-2017 15:25,295.4,295.5,295.35,295.4,104500
17-08-2017 15:26,295.3,295.4,295.1,295.3,74250
17-08-2017 15:27,295.3,295.35,295.1,295.1,63250
17-08-2017 15:28,295.25,295.3,295.1,295.25,101750
17-08-2017 15:29,295.25,295.5,295.2,295.25,420750
18-08-2017 09:15,293,293.2,291.5,292.35,789250
18-08-2017 09:16,292.35,292.8,292.2,292.8,302500
18-08-2017 09:17,292.8,292.8,291.5,291.75,357500
18-08-2017 09:18,291.6,292.3,291.5,292.3,222750
18-08-2017 09:19,292.3,292.4,292.1,292.25,165000
18-08-2017 09:20,292.25,292.75,292.05,292.75,231000
18-08-2017 09:21,292.75,292.75,292.6,292.6,101750
18-08-2017 09:22,292.6,293.25,292.6,293.25,178750
18-08-2017 09:23,293.25,293.25,292.95,293.15,253000
18-08-2017 09:24,293.15,293.3,293,293.1,145750
18-08-2017 09:25,293.1,293.2,292.85,292.85,145750
18-08-2017 09:26,292.85,293,292.75,293,112750
18-08-2017 09:27,293,293,292.5,292.5,101750
18-08-2017 09:28,292.5,292.5,292.1,292.2,82500
18-08-2017 09:29,292.2,292.4,292.2,292.25,44000
18-08-2017 09:30,292.25,292.35,291.85,291.85,99000
18-08-2017 09:31,291.85,291.85,291.2,291.2,203500
18-08-2017 09:32,291.2,291.65,291.1,291.1,181500
18-08-2017 09:33,291.1,291.8,291.05,291.7,189750
18-08-2017 09:34,291.7,292.15,291.65,292.05,121000
18-08-2017 09:35,292.1,292.1,291.5,291.5,195250
18-08-2017 09:36,291.7,292.05,291.65,292,134750
18-08-2017 09:37,292,292.2,292,292.2,74250
18-08-2017 09:38,292.2,292.25,291.95,292,167750
18-08-2017 09:39,292,292.15,291.9,292.1,74250
18-08-2017 09:40,292,292.3,292,292.2,90750
18-08-2017 09:41,292.2,292.35,292.1,292.2,55000
18-08-2017 09:42,292.2,292.4,292.15,292.3,49500
18-08-2017 09:43,292.3,292.4,292.2,292.2,22000
18-08-2017 09:44,292.2,292.8,292.2,292.75,99000
18-08-2017 09:45,292.75,292.75,292.35,292.55,38500
18-08-2017 09:46,292.65,292.7,292.45,292.55,52250
18-08-2017 09:47,292.55,292.8,292.55,292.8,41250
18-08-2017 09:48,292.8,292.8,292.4,292.5,134750
18-08-2017 09:49,292.5,292.5,291.95,292.15,151250
18-08-2017 09:50,292.4,292.4,292,292.25,181500
18-08-2017 09:51,292.25,292.65,292.25,292.65,88000
18-08-2017 09:52,292.65,293,292.45,293,93500
18-08-2017 09:53,293,293.05,292.8,292.8,104500
18-08-2017 09:54,292.8,293.05,292.8,293.05,66000
18-08-2017 09:55,293.05,293.05,292.75,292.9,57750
18-08-2017 09:56,292.9,293,292.85,293,22000
18-08-2017 09:57,293,293,292.85,292.85,30250
18-08-2017 09:58,292.85,292.85,292.5,292.65,82500
18-08-2017 09:59,292.7,292.7,292.5,292.65,68750
18-08-2017 10:00,292.65,292.65,292.5,292.6,44000
18-08-2017 10:01,292.6,293.1,292.6,293.05,63250
18-08-2017 10:02,293.3,293.65,293.25,293.6,209000
18-08-2017 10:03,293.6,293.85,293.55,293.8,162250
18-08-2017 10:04,293.8,293.85,293.7,293.85,154000
18-08-2017 10:05,293.8,294.1,293.8,293.95,286000
18-08-2017 10:06,293.95,294.4,293.95,294.35,159500
18-08-2017 10:07,294.35,294.4,294,294,167750
18-08-2017 10:08,294,294.1,293.9,294.1,71500
18-08-2017 10:09,294.1,294.1,293.8,293.9,79750
