date,close,high,low,open,volume
2019-01-14 15:03:00+05:30,375.95,376.0,375.8,375.8,77000
2019-01-14 15:04:00+05:30,376.0,376.0,375.9,375.95,30250
2019-01-14 15:05:00+05:30,375.95,376.0,375.9,376.0,60500
2019-01-14 15:06:00+05:30,375.9,376.0,375.8,375.95,79750
2019-01-14 15:07:00+05:30,375.9,375.95,375.8,375.9,35750
2019-01-14 15:08:00+05:30,375.8,375.95,375.8,375.9,46750
2019-01-14 15:09:00+05:30,375.75,375.85,375.65,375.8,55000
2019-01-14 15:10:00+05:30,375.5,375.8,375.5,375.75,66000
2019-01-14 15:11:00+05:30,375.5,375.5,375.35,375.5,101750
2019-01-14 15:12:00+05:30,375.6,375.6,375.4,375.45,85250
2019-01-14 15:13:00+05:30,375.55,375.6,375.5,375.6,85250
2019-01-14 15:14:00+05:30,375.55,375.6,375.5,375.55,115500
2019-01-14 15:15:00+05:30,375.4,375.6,375.3,375.55,173250
2019-01-14 15:16:00+05:30,375.25,375.4,375.2,375.35,126500
2019-01-14 15:17:00+05:30,375.3,375.3,375.1,375.25,140250
2019-01-14 15:18:00+05:30,375.45,375.55,375.3,375.3,96250
2019-01-14 15:19:00+05:30,375.45,375.65,375.3,375.45,170500
2019-01-14 15:20:00+05:30,375.2,375.5,375.15,375.45,181500
2019-01-14 15:21:00+05:30,375.0,375.25,375.0,375.2,299750
2019-01-14 15:22:00+05:30,375.05,375.15,375.0,375.0,173250
2019-01-14 15:23:00+05:30,375.25,375.35,375.05,375.05,206250
2019-01-14 15:24:00+05:30,375.0,375.25,375.0,375.25,233750
2019-01-14 15:25:00+05:30,375.25,375.25,375.0,375.0,151250
2019-01-14 15:26:00+05:30,375.45,375.45,375.25,375.25,143000
2019-01-14 15:27:00+05:30,375.55,375.55,375.25,375.5,239250
2019-01-14 15:28:00+05:30,375.45,375.65,375.45,375.5,294250
2019-01-14 15:29:00+05:30,375.6,375.7,375.35,375.6,206250
2019-01-15 09:15:00+05:30,375.75,377.1,374.55,377.1,1468500
2019-01-15 09:16:00+05:30,375.8,375.95,375.65,375.8,382250
2019-01-15 09:17:00+05:30,375.35,375.9,375.35,375.85,310750
2019-01-15 09:18:00+05:30,375.75,375.75,375.2,375.35,151250
2019-01-15 09:19:00+05:30,375.4,376.0,375.4,375.75,184250
2019-01-15 09:20:00+05:30,375.7,375.95,375.3,375.45,195250
2019-01-15 09:21:00+05:30,376.15,376.25,375.8,375.8,206250
2019-01-15 09:22:00+05:30,376.05,376.2,375.9,376.15,132000
2019-01-15 09:23:00+05:30,375.8,376.05,375.65,376.05,173250
2019-01-15 09:24:00+05:30,375.45,375.8,375.45,375.8,173250
2019-01-15 09:25:00+05:30,375.6,375.65,375.4,375.45,57750
2019-01-15 09:26:00+05:30,375.8,375.95,375.6,375.6,121000
2019-01-15 09:27:00+05:30,375.8,376.0,375.8,375.8,110000
2019-01-15 09:28:00+05:30,375.65,376.0,375.65,375.8,129250
2019-01-15 09:29:00+05:30,375.7,375.75,375.6,375.65,41250
2019-01-15 09:30:00+05:30,376.25,376.25,375.7,375.7,148500
2019-01-15 09:31:00+05:30,376.25,376.3,376.0,376.1,154000
2019-01-15 09:32:00+05:30,376.4,376.75,376.15,376.2,209000
2019-01-15 09:33:00+05:30,376.15,376.6,376.05,376.55,145750
2019-01-15 09:34:00+05:30,376.4,376.5,376.15,376.15,198000
2019-01-15 09:35:00+05:30,376.85,376.9,376.4,376.45,173250
2019-01-15 09:36:00+05:30,376.3,376.85,376.3,376.7,198000
2019-01-15 09:37:00+05:30,376.45,376.6,376.3,376.3,52250
2019-01-15 09:38:00+05:30,376.2,376.5,376.2,376.45,74250
2019-01-15 09:39:00+05:30,376.3,376.4,376.1,376.2,22000
2019-01-15 09:40:00+05:30,376.35,376.35,376.2,376.2,52250
2019-01-15 09:41:00+05:30,376.45,376.5,376.35,376.35,71500
2019-01-15 09:42:00+05:30,376.45,376.55,376.35,376.45,107250
2019-01-15 09:43:00+05:30,376.55,376.55,376.4,376.45,44000
2019-01-15 09:44:00+05:30,376.3,376.55,376.2,376.55,22000
2019-01-15 09:45:00+05:30,376.3,376.4,376.25,376.4,27500
2019-01-15 09:46:00+05:30,376.35,376.45,376.3,376.3,27500
2019-01-15 09:47:00+05:30,376.35,376.4,376.3,376.35,27500
2019-01-15 09:48:00+05:30,376.5,376.5,376.35,376.35,24750
2019-01-15 09:49:00+05:30,376.45,376.5,376.3,376.5,38500
2019-01-15 09:50:00+05:30,376.3,376.45,376.3,376.45,41250
2019-01-15 09:51:00+05:30,376.25,376.45,376.25,376.3,33000
2019-01-15 09:52:00+05:30,376.4,376.45,376.2,376.2,24750
2019-01-15 09:53:00+05:30,376.45,376.45,376.25,376.4,38500
2019-01-15 09:54:00+05:30,376.5,376.55,376.35,376.45,79750
2019-01-15 09:55:00+05:30,376.6,376.6,376.5,376.5,41250
2019-01-15 09:56:00+05:30,376.75,376.85,376.6,376.6,137500
2019-01-15 09:57:00+05:30,376.55,376.8,376.4,376.75,66000
2019-01-15 09:58:00+05:30,376.3,376.6,376.3,376.55,35750
2019-01-15 09:59:00+05:30,376.25,376.35,376.25,376.3,55000
2019-01-15 10:00:00+05:30,376.35,376.35,376.2,376.25,19250
2019-01-15 10:01:00+05:30,376.5,376.55,376.3,376.3,68750
2019-01-15 10:02:00+05:30,376.35,376.4,376.3,376.4,33000
2019-01-15 10:03:00+05:30,376.4,376.5,376.35,376.35,30250
2019-01-15 10:04:00+05:30,376.25,376.5,376.25,376.4,27500
2019-01-15 10:05:00+05:30,376.6,376.6,376.25,376.25,46750
2019-01-15 10:06:00+05:30,376.3,376.6,376.3,376.6,22000
2019-01-15 10:07:00+05:30,376.15,376.35,376.15,376.3,33000
2019-01-15 10:08:00+05:30,375.75,376.15,375.75,376.15,156750
2019-01-15 10:09:00+05:30,375.8,375.85,375.55,375.75,77000
2019-01-15 10:10:00+05:30,375.95,375.95,375.7,375.8,60500
2019-01-15 10:11:00+05:30,376.0,376.2,375.95,375.95,148500
2019-01-15 10:12:00+05:30,375.6,376.0,375.5,375.9,275000
2019-01-15 10:13:00+05:30,375.5,375.85,375.35,375.6,211750
2019-01-15 10:14:00+05:30,375.45,375.65,375.45,375.5,24750
2019-01-15 10:15:00+05:30,375.35,375.65,375.35,375.45,68750
2019-01-15 10:16:00+05:30,375.35,375.45,375.2,375.4,66000
2019-01-15 10:17:00+05:30,375.5,375.5,375.35,375.35,57750
2019-01-15 10:18:00+05:30,375.7,375.8,375.45,375.45,57750
2019-01-15 10:19:00+05:30,375.7,375.7,375.55,375.65,24750
2019-01-15 10:20:00+05:30,375.6,375.7,375.6,375.7,22000
2019-01-15 10:21:00+05:30,375.6,375.75,375.6,375.6,22000
2019-01-15 10:22:00+05:30,375.3,375.6,375.3,375.55,44000
2019-01-15 10:23:00+05:30,374.8,375.45,374.5,375.3,341000
2019-01-15 10:24:00+05:30,374.8,375.05,374.75,374.8,140250
2019-01-15 10:25:00+05:30,374.8,374.95,374.5,374.8,148500
2019-01-15 10:26:00+05:30,374.6,374.9,374.4,374.8,187000
2019-01-15 10:27:00+05:30,374.9,374.9,374.5,374.6,126500
2019-01-15 10:28:00+05:30,374.9,374.9,374.75,374.9,38500
2019-01-15 10:29:00+05:30,374.7,374.9,374.65,374.9,52250
2019-01-15 10:30:00+05:30,374.85,374.85,374.65,374.75,49500
2019-01-15 10:31:00+05:30,374.85,374.9,374.8,374.9,57750
2019-01-15 10:32:00+05:30,375.0,375.0,374.8,374.9,57750
2019-01-15 10:33:00+05:30,375.05,375.1,374.9,375.0,30250
2019-01-15 10:34:00+05:30,375.2,375.2,375.0,375.0,46750
2019-01-15 10:35:00+05:30,375.2,375.25,375.1,375.2,49500
2019-01-15 10:36:00+05:30,375.1,375.3,375.1,375.2,55000
2019-01-15 10:37:00+05:30,375.25,375.25,375.05,375.1,13750
2019-01-15 10:38:00+05:30,375.25,375.55,375.25,375.25,66000
2019-01-15 10:39:00+05:30,375.5,375.55,375.25,375.25,27500
2019-01-15 10:40:00+05:30,375.65,375.65,375.35,375.5,19250
2019-01-15 10:41:00+05:30,376.0,376.0,375.65,375.65,132000
2019-01-15 10:42:00+05:30,375.9,376.0,375.85,376.0,24750
2019-01-15 10:43:00+05:30,375.9,375.95,375.7,375.9,143000
2019-01-15 10:44:00+05:30,375.95,375.95,375.75,375.9,13750
2019-01-15 10:45:00+05:30,376.1,376.25,375.95,375.95,110000
2019-01-15 10:46:00+05:30,376.3,376.45,376.1,376.25,156750
2019-01-15 10:47:00+05:30,376.5,376.5,376.3,376.3,88000
2019-01-15 10:48:00+05:30,376.3,376.5,376.15,376.5,35750
2019-01-15 10:49:00+05:30,376.4,376.4,376.25,376.3,33000
2019-01-15 10:50:00+05:30,376.35,376.4,376.25,376.4,16500
2019-01-15 10:51:00+05:30,376.1,376.35,376.1,376.35,13750
2019-01-15 10:52:00+05:30,376.4,376.4,376.0,376.3,104500
2019-01-15 10:53:00+05:30,376.0,376.4,376.0,376.4,60500
2019-01-15 10:54:00+05:30,375.65,376.0,375.65,376.0,46750
2019-01-15 10:55:00+05:30,375.6,375.75,375.55,375.65,41250
2019-01-15 10:56:00+05:30,375.7,375.8,375.6,375.6,41250
2019-01-15 10:57:00+05:30,375.75,375.75,375.7,375.7,5500
2019-01-15 10:58:00+05:30,375.95,375.95,375.75,375.75,33000
2019-01-15 10:59:00+05:30,375.8,375.95,375.75,375.95,24750
2019-01-15 11:00:00+05:30,375.9,375.9,375.8,375.8,8250
2019-01-15 11:01:00+05:30,375.85,375.9,375.85,375.9,5500
2019-01-15 11:02:00+05:30,375.8,376.05,375.8,375.9,49500
2019-01-15 11:03:00+05:30,375.7,375.8,375.7,375.8,16500
2019-01-15 11:04:00+05:30,375.75,375.8,375.7,375.7,13750
2019-01-15 11:05:00+05:30,376.0,376.0,375.7,375.75,60500
2019-01-15 11:06:00+05:30,375.9,376.15,375.8,376.0,115500
2019-01-15 11:07:00+05:30,376.0,376.05,375.9,375.9,57750
2019-01-15 11:08:00+05:30,376.15,376.15,376.0,376.0,13750
2019-01-15 11:09:00+05:30,376.45,376.65,376.15,376.15,126500
2019-01-15 11:10:00+05:30,376.35,376.45,376.25,376.45,49500
2019-01-15 11:11:00+05:30,376.5,376.55,376.25,376.25,66000
2019-01-15 11:12:00+05:30,376.15,376.55,376.15,376.5,19250
2019-01-15 11:13:00+05:30,376.0,376.15,376.0,376.15,22000
2019-01-15 11:14:00+05:30,376.0,376.0,375.9,376.0,19250
2019-01-15 11:15:00+05:30,376.1,376.1,375.95,376.0,11000
2019-01-15 11:16:00+05:30,375.85,376.1,375.85,376.1,30250
2019-01-15 11:17:00+05:30,375.95,376.1,375.85,375.85,19250
2019-01-15 11:18:00+05:30,376.2,376.2,375.95,375.95,13750
2019-01-15 11:19:00+05:30,376.15,376.25,376.15,376.2,22000
2019-01-15 11:20:00+05:30,376.05,376.15,376.05,376.15,19250
2019-01-15 11:21:00+05:30,375.9,376.15,375.9,376.05,57750
2019-01-15 11:22:00+05:30,375.9,376.0,375.85,375.9,27500
2019-01-15 11:23:00+05:30,375.9,375.95,375.85,375.95,13750
2019-01-15 11:24:00+05:30,375.8,375.9,375.7,375.9,41250
2019-01-15 11:25:00+05:30,375.6,375.8,375.5,375.8,63250
2019-01-15 11:26:00+05:30,375.85,375.85,375.55,375.55,19250
2019-01-15 11:27:00+05:30,375.95,375.95,375.85,375.85,13750
2019-01-15 11:28:00+05:30,375.7,375.95,375.65,375.95,27500
2019-01-15 11:29:00+05:30,375.85,375.85,375.7,375.7,38500
2019-01-15 11:30:00+05:30,376.0,376.0,375.75,375.85,60500
2019-01-15 11:31:00+05:30,375.65,376.0,375.65,376.0,52250
2019-01-15 11:32:00+05:30,375.85,375.9,375.65,375.65,24750
2019-01-15 11:33:00+05:30,375.9,375.9,375.65,375.85,60500
2019-01-15 11:34:00+05:30,375.8,375.9,375.75,375.9,11000
2019-01-15 11:35:00+05:30,375.85,375.95,375.75,375.9,68750
2019-01-15 11:36:00+05:30,375.55,375.85,375.55,375.85,38500
2019-01-15 11:37:00+05:30,375.4,375.65,375.4,375.55,79750
2019-01-15 11:38:00+05:30,375.55,375.6,375.35,375.4,74250
2019-01-15 11:39:00+05:30,375.2,375.55,375.2,375.55,35750
2019-01-15 11:40:00+05:30,375.55,375.6,375.15,375.15,176000
2019-01-15 11:41:00+05:30,375.5,375.6,375.5,375.5,55000
2019-01-15 11:42:00+05:30,375.15,375.5,375.1,375.4,66000
2019-01-15 11:43:00+05:30,375.3,375.35,375.05,375.15,38500
2019-01-15 11:44:00+05:30,375.3,375.4,375.25,375.3,27500
2019-01-15 11:45:00+05:30,375.5,375.5,375.2,375.2,107250
2019-01-15 11:46:00+05:30,375.3,375.5,375.3,375.5,5500
2019-01-15 11:47:00+05:30,375.35,375.5,375.3,375.3,30250
2019-01-15 11:48:00+05:30,375.15,375.35,375.15,375.35,33000
2019-01-15 11:49:00+05:30,375.2,375.3,375.1,375.1,24750
2019-01-15 11:50:00+05:30,375.2,375.2,375.1,375.2,22000
2019-01-15 11:51:00+05:30,375.25,375.25,375.1,375.2,33000
2019-01-15 11:52:00+05:30,374.95,375.25,374.9,375.25,93500
2019-01-15 11:53:00+05:30,375.0,375.15,374.9,374.95,74250
2019-01-15 11:54:00+05:30,374.95,375.0,374.9,374.95,41250
2019-01-15 11:55:00+05:30,374.85,374.95,374.8,374.95,63250
2019-01-15 11:56:00+05:30,374.95,374.95,374.8,374.8,22000
2019-01-15 11:57:00+05:30,374.9,374.95,374.85,374.95,22000
2019-01-15 11:58:00+05:30,374.85,375.0,374.85,374.9,35750
2019-01-15 11:59:00+05:30,374.85,374.85,374.85,374.85,11000
2019-01-15 12:00:00+05:30,374.7,374.9,374.7,374.85,38500
2019-01-15 12:01:00+05:30,374.7,374.85,374.65,374.7,38500
2019-01-15 12:02:00+05:30,374.85,374.95,374.6,374.7,66000
2019-01-15 12:03:00+05:30,374.85,374.9,374.85,374.85,11000
2019-01-15 12:04:00+05:30,374.8,374.85,374.8,374.85,5500
2019-01-15 12:05:00+05:30,374.85,374.85,374.8,374.8,30250
2019-01-15 12:06:00+05:30,374.6,374.85,374.6,374.85,46750
2019-01-15 12:07:00+05:30,374.65,374.65,374.35,374.6,107250
2019-01-15 12:08:00+05:30,374.7,374.75,374.55,374.55,46750
2019-01-15 12:09:00+05:30,374.65,374.75,374.55,374.7,24750
2019-01-15 12:10:00+05:30,374.65,374.75,374.6,374.65,35750
2019-01-15 12:11:00+05:30,374.75,374.75,374.7,374.75,57750
2019-01-15 12:12:00+05:30,374.7,374.75,374.7,374.75,41250
2019-01-15 12:13:00+05:30,374.65,374.75,374.65,374.7,19250
2019-01-15 12:14:00+05:30,374.5,374.65,374.5,374.65,30250
2019-01-15 12:15:00+05:30,374.25,374.5,374.2,374.5,93500
2019-01-15 12:16:00+05:30,374.4,374.6,374.2,374.25,57750
2019-01-15 12:17:00+05:30,374.4,374.4,374.2,374.4,57750
2019-01-15 12:18:00+05:30,374.35,374.4,374.2,374.4,41250
2019-01-15 12:19:00+05:30,374.2,374.4,374.2,374.35,77000
2019-01-15 12:20:00+05:30,374.15,374.2,373.85,374.2,209000
2019-01-15 12:21:00+05:30,374.05,374.35,374.05,374.15,66000
2019-01-15 12:22:00+05:30,374.15,374.15,374.05,374.05,19250
2019-01-15 12:23:00+05:30,374.35,374.35,374.1,374.15,33000
2019-01-15 12:24:00+05:30,374.05,374.4,374.05,374.35,55000
2019-01-15 12:25:00+05:30,374.15,374.25,374.05,374.05,57750
2019-01-15 12:26:00+05:30,374.1,374.25,374.1,374.15,13750
2019-01-15 12:27:00+05:30,374.15,374.25,374.1,374.1,35750
2019-01-15 12:28:00+05:30,374.25,374.3,374.05,374.15,52250
2019-01-15 12:29:00+05:30,373.95,374.25,373.8,374.25,82500
2019-01-15 12:30:00+05:30,373.7,373.95,373.7,373.95,55000
2019-01-15 12:31:00+05:30,373.75,373.75,373.4,373.7,695750
2019-01-15 12:32:00+05:30,373.55,373.75,373.5,373.75,115500
2019-01-15 12:33:00+05:30,373.7,373.85,373.55,373.55,30250
2019-01-15 12:34:00+05:30,373.85,373.9,373.6,373.7,46750
2019-01-15 12:35:00+05:30,374.05,374.05,373.85,373.85,38500
2019-01-15 12:36:00+05:30,374.15,374.15,373.95,374.05,33000
2019-01-15 12:37:00+05:30,374.15,374.15,374.0,374.15,8250
2019-01-15 12:38:00+05:30,374.1,374.15,374.05,374.15,35750
2019-01-15 12:39:00+05:30,374.05,374.2,374.05,374.1,30250
2019-01-15 12:40:00+05:30,374.15,374.15,374.0,374.05,24750
2019-01-15 12:41:00+05:30,374.05,374.05,374.05,374.05,8250
2019-01-15 12:42:00+05:30,374.0,374.2,374.0,374.05,52250
2019-01-15 12:43:00+05:30,374.0,374.1,374.0,374.0,22000
2019-01-15 12:44:00+05:30,373.75,374.0,373.75,374.0,112750
2019-01-15 12:45:00+05:30,373.5,373.75,373.5,373.75,66000
2019-01-15 12:46:00+05:30,373.45,373.65,373.3,373.5,129250
2019-01-15 12:47:00+05:30,373.45,373.5,373.45,373.45,46750
2019-01-15 12:48:00+05:30,373.25,373.5,373.25,373.45,90750
2019-01-15 12:49:00+05:30,373.5,373.5,373.2,373.25,49500
2019-01-15 12:50:00+05:30,373.4,373.5,373.3,373.45,57750
2019-01-15 12:51:00+05:30,373.5,373.65,373.35,373.4,57750
2019-01-15 12:52:00+05:30,373.7,373.8,373.5,373.5,49500
2019-01-15 12:53:00+05:30,373.7,373.8,373.65,373.7,35750
2019-01-15 12:54:00+05:30,373.75,373.75,373.5,373.7,33000
2019-01-15 12:55:00+05:30,373.9,373.9,373.7,373.75,44000
2019-01-15 12:56:00+05:30,373.35,374.05,373.35,373.8,827750
2019-01-15 12:57:00+05:30,373.45,373.45,373.35,373.35,16500
2019-01-15 12:58:00+05:30,373.35,373.45,373.35,373.45,19250
2019-01-15 12:59:00+05:30,373.5,373.6,373.35,373.35,52250
2019-01-15 13:00:00+05:30,373.5,373.7,373.5,373.5,55000
2019-01-15 13:01:00+05:30,373.55,373.6,373.5,373.5,60500
2019-01-15 13:02:00+05:30,373.65,373.75,373.55,373.55,35750
2019-01-15 13:03:00+05:30,373.5,373.65,373.5,373.65,30250
2019-01-15 13:04:00+05:30,373.65,373.75,373.5,373.6,33000
2019-01-15 13:05:00+05:30,373.45,373.65,373.45,373.65,96250
2019-01-15 13:06:00+05:30,373.5,373.6,373.45,373.45,68750
2019-01-15 13:07:00+05:30,373.85,373.9,373.55,373.6,66000
2019-01-15 13:08:00+05:30,373.9,373.95,373.85,373.85,46750
2019-01-15 13:09:00+05:30,373.65,374.05,373.6,373.9,134750
2019-01-15 13:10:00+05:30,373.55,373.9,373.55,373.75,68750
2019-01-15 13:11:00+05:30,373.45,373.65,373.45,373.55,44000
2019-01-15 13:12:00+05:30,373.55,373.65,373.45,373.45,24750
2019-01-15 13:13:00+05:30,373.55,373.55,373.55,373.55,11000
2019-01-15 13:14:00+05:30,373.6,373.6,373.55,373.55,8250
2019-01-15 13:15:00+05:30,373.65,373.65,373.55,373.6,22000
2019-01-15 13:16:00+05:30,373.6,373.7,373.6,373.65,38500
2019-01-15 13:17:00+05:30,373.7,373.7,373.6,373.6,35750
2019-01-15 13:18:00+05:30,373.75,373.75,373.55,373.7,35750
2019-01-15 13:19:00+05:30,373.65,373.8,373.6,373.8,35750
2019-01-15 13:20:00+05:30,373.5,373.75,373.5,373.65,38500
2019-01-15 13:21:00+05:30,373.5,373.6,373.5,373.5,27500
2019-01-15 13:22:00+05:30,373.4,373.7,373.4,373.5,66000
2019-01-15 13:23:00+05:30,373.5,373.55,373.4,373.4,24750
2019-01-15 13:24:00+05:30,373.55,373.55,373.3,373.4,52250
2019-01-15 13:25:00+05:30,373.55,373.7,373.5,373.55,41250
2019-01-15 13:26:00+05:30,373.55,373.55,373.55,373.55,0
2019-01-15 13:27:00+05:30,373.75,373.75,373.55,373.55,27500
2019-01-15 13:28:00+05:30,373.75,373.75,373.75,373.75,11000
2019-01-15 13:29:00+05:30,373.8,373.8,373.6,373.6,38500
2019-01-15 13:30:00+05:30,373.75,373.8,373.6,373.8,30250
2019-01-15 13:31:00+05:30,373.75,373.85,373.7,373.8,46750
2019-01-15 13:32:00+05:30,373.85,373.85,373.65,373.75,49500
2019-01-15 13:33:00+05:30,373.75,373.8,373.7,373.8,24750
2019-01-15 13:34:00+05:30,373.95,373.95,373.75,373.8,55000
2019-01-15 13:35:00+05:30,374.0,374.05,373.85,373.95,96250
2019-01-15 13:36:00+05:30,374.1,374.1,373.8,374.0,101750
2019-01-15 13:37:00+05:30,374.0,374.1,373.9,374.1,90750
2019-01-15 13:38:00+05:30,374.0,374.0,373.9,374.0,33000
2019-01-15 13:39:00+05:30,374.05,374.05,374.0,374.0,16500
2019-01-15 13:40:00+05:30,374.0,374.1,373.9,374.1,63250
2019-01-15 13:41:00+05:30,374.0,374.0,373.9,374.0,71500
2019-01-15 13:42:00+05:30,374.1,374.15,373.95,374.0,46750
2019-01-15 13:43:00+05:30,374.0,374.1,374.0,374.1,38500
2019-01-15 13:44:00+05:30,374.0,374.15,374.0,374.0,68750
2019-01-15 13:45:00+05:30,374.1,374.15,374.0,374.0,22000
2019-01-15 13:46:00+05:30,374.05,374.15,374.05,374.1,44000
2019-01-15 13:47:00+05:30,374.1,374.1,374.05,374.05,19250
2019-01-15 13:48:00+05:30,373.95,374.1,373.95,374.1,88000
2019-01-15 13:49:00+05:30,374.1,374.1,373.95,373.95,5500
2019-01-15 13:50:00+05:30,374.0,374.1,373.9,374.1,46750
2019-01-15 13:51:00+05:30,374.0,374.0,373.95,374.0,27500
2019-01-15 13:52:00+05:30,374.15,374.15,373.95,374.0,68750
2019-01-15 13:53:00+05:30,374.1,374.15,374.1,374.15,27500
2019-01-15 13:54:00+05:30,374.05,374.1,374.05,374.1,30250
2019-01-15 13:55:00+05:30,374.05,374.1,374.05,374.05,19250
2019-01-15 13:56:00+05:30,374.1,374.1,374.05,374.05,8250
2019-01-15 13:57:00+05:30,374.1,374.15,374.05,374.1,22000
2019-01-15 13:58:00+05:30,374.15,374.15,374.05,374.1,22000
2019-01-15 13:59:00+05:30,374.15,374.15,374.1,374.15,44000
2019-01-15 14:00:00+05:30,373.85,374.15,373.85,374.15,60500
2019-01-15 14:01:00+05:30,373.85,373.95,373.75,373.85,52250
2019-01-15 14:02:00+05:30,373.75,373.95,373.75,373.9,63250
2019-01-15 14:03:00+05:30,373.9,374.05,373.75,373.75,79750
2019-01-15 14:04:00+05:30,373.75,373.9,373.75,373.9,16500
2019-01-15 14:05:00+05:30,373.8,373.85,373.75,373.75,30250
2019-01-15 14:06:00+05:30,373.65,373.8,373.65,373.8,11000
2019-01-15 14:07:00+05:30,373.05,373.65,373.0,373.65,280500
2019-01-15 14:08:00+05:30,373.3,373.4,372.85,373.05,165000
2019-01-15 14:09:00+05:30,373.35,373.4,373.3,373.3,38500
2019-01-15 14:10:00+05:30,373.4,373.4,373.25,373.35,57750
2019-01-15 14:11:00+05:30,373.3,373.45,373.3,373.4,27500
2019-01-15 14:12:00+05:30,373.35,373.35,373.2,373.3,16500
2019-01-15 14:13:00+05:30,373.3,373.35,373.3,373.35,16500
2019-01-15 14:14:00+05:30,373.25,373.35,373.25,373.3,24750
2019-01-15 14:15:00+05:30,373.4,373.4,373.15,373.25,82500
2019-01-15 14:16:00+05:30,373.15,373.4,373.15,373.4,49500
2019-01-15 14:17:00+05:30,373.3,373.3,373.15,373.15,16500
2019-01-15 14:18:00+05:30,373.2,373.3,373.1,373.3,49500
2019-01-15 14:19:00+05:30,373.1,373.3,373.1,373.2,19250
2019-01-15 14:20:00+05:30,373.15,373.15,373.05,373.1,33000
2019-01-15 14:21:00+05:30,373.1,373.3,373.1,373.3,33000
2019-01-15 14:22:00+05:30,373.35,373.35,373.1,373.1,16500
2019-01-15 14:23:00+05:30,373.2,373.35,373.15,373.3,24750
2019-01-15 14:24:00+05:30,373.2,373.3,373.2,373.2,16500
2019-01-15 14:25:00+05:30,373.2,373.2,373.2,373.2,44000
2019-01-15 14:26:00+05:30,373.1,373.25,373.05,373.2,38500
2019-01-15 14:27:00+05:30,373.25,373.25,373.1,373.1,99000
2019-01-15 14:28:00+05:30,373.1,373.3,373.1,373.25,57750
2019-01-15 14:29:00+05:30,373.35,373.4,373.1,373.15,55000
2019-01-15 14:30:00+05:30,373.2,373.4,373.2,373.4,118250
2019-01-15 14:31:00+05:30,373.1,373.25,373.0,373.2,121000
2019-01-15 14:32:00+05:30,373.25,373.35,373.1,373.1,22000
2019-01-15 14:33:00+05:30,373.45,373.45,373.25,373.25,46750
2019-01-15 14:34:00+05:30,373.1,373.45,373.1,373.3,82500
2019-01-15 14:35:00+05:30,372.95,373.1,372.9,373.1,57750
2019-01-15 14:36:00+05:30,372.95,373.0,372.85,372.95,60500
2019-01-15 14:37:00+05:30,372.9,373.0,372.9,372.95,38500
2019-01-15 14:38:00+05:30,373.0,373.0,372.85,372.85,35750
2019-01-15 14:39:00+05:30,372.75,373.0,372.5,373.0,220000
2019-01-15 14:40:00+05:30,372.85,373.0,372.55,372.75,206250
2019-01-15 14:41:00+05:30,372.9,372.95,372.8,372.85,33000
2019-01-15 14:42:00+05:30,372.9,372.95,372.85,372.9,38500
2019-01-15 14:43:00+05:30,372.9,372.9,372.65,372.9,71500
2019-01-15 14:44:00+05:30,372.85,372.95,372.85,372.9,30250
2019-01-15 14:45:00+05:30,372.7,372.9,372.6,372.85,107250
2019-01-15 14:46:00+05:30,372.85,372.85,372.7,372.7,16500
2019-01-15 14:47:00+05:30,373.0,373.0,372.85,372.85,46750
2019-01-15 14:48:00+05:30,372.95,373.05,372.9,373.0,126500
2019-01-15 14:49:00+05:30,373.0,373.0,372.9,372.95,27500
2019-01-15 14:50:00+05:30,372.95,373.0,372.9,373.0,93500
2019-01-15 14:51:00+05:30,372.95,373.0,372.9,372.95,38500
2019-01-15 14:52:00+05:30,373.2,373.2,372.95,372.95,46750
2019-01-15 14:53:00+05:30,373.15,373.2,373.0,373.2,22000
2019-01-15 14:54:00+05:30,373.05,373.15,373.05,373.15,30250
2019-01-15 14:55:00+05:30,373.15,373.2,373.05,373.05,24750
2019-01-15 14:56:00+05:30,373.1,373.15,373.05,373.15,46750
2019-01-15 14:57:00+05:30,373.05,373.1,373.05,373.1,33000
2019-01-15 14:58:00+05:30,373.3,373.4,373.0,373.0,266750
2019-01-15 14:59:00+05:30,373.4,373.5,373.2,373.25,129250
2019-01-15 15:00:00+05:30,373.5,373.65,373.35,373.4,112750
2019-01-15 15:01:00+05:30,373.55,373.65,373.35,373.5,156750
2019-01-15 15:02:00+05:30,373.35,373.55,373.35,373.55,104500
